Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 222.31 Dist: 03105.00 Q: 47 
   theta: 223.28 Dist: 03144.00 Q: 47 
   theta: 224.23 Dist: 03223.00 Q: 47 
   theta: 225.20 Dist: 03268.00 Q: 47 
   theta: 226.16 Dist: 03353.00 Q: 47 
   theta: 227.12 Dist: 03409.00 Q: 47 
   theta: 228.08 Dist: 03575.00 Q: 47 
   theta: 229.05 Dist: 03702.00 Q: 47 
   theta: 229.88 Dist: 03772.00 Q: 47 
   theta: 230.97 Dist: 03910.00 Q: 47 
   theta: 231.80 Dist: 04326.00 Q: 47 
   theta: 232.77 Dist: 04413.00 Q: 47 
   theta: 233.72 Dist: 04534.00 Q: 47 
   theta: 234.69 Dist: 04641.00 Q: 47 
   theta: 235.64 Dist: 04755.00 Q: 47 
   theta: 236.61 Dist: 04902.00 Q: 47 
   theta: 237.56 Dist: 05069.00 Q: 47 
   theta: 238.53 Dist: 05260.00 Q: 47 
   theta: 239.48 Dist: 05373.00 Q: 47 
   theta: 240.47 Dist: 05548.00 Q: 47 
   theta: 241.41 Dist: 05720.00 Q: 47 
   theta: 242.38 Dist: 05935.00 Q: 47 
   theta: 243.20 Dist: 06199.00 Q: 47 
   theta: 244.17 Dist: 06356.00 Q: 47 
   theta: 245.14 Dist: 06743.00 Q: 47 
   theta: 246.09 Dist: 06994.00 Q: 47 
   theta: 247.06 Dist: 07278.00 Q: 47 
   theta: 248.03 Dist: 07502.00 Q: 47 
   theta: 248.98 Dist: 07496.00 Q: 47 
   theta: 249.95 Dist: 07858.00 Q: 47 
   theta: 250.92 Dist: 07887.00 Q: 47 
   theta: 251.88 Dist: 07293.00 Q: 47 
   theta: 252.84 Dist: 07308.00 Q: 47 
   theta: 253.83 Dist: 07214.00 Q: 47 
   theta: 254.77 Dist: 07195.00 Q: 47 
   theta: 255.73 Dist: 07200.00 Q: 47 
   theta: 256.70 Dist: 07162.00 Q: 47 
   theta: 257.66 Dist: 07138.00 Q: 47 
   theta: 258.62 Dist: 11047.00 Q: 47 
   theta: 259.59 Dist: 11150.00 Q: 47 
   theta: 260.55 Dist: 11036.00 Q: 47 
   theta: 261.52 Dist: 11232.00 Q: 47 
   theta: 262.48 Dist: 11070.00 Q: 47 
   theta: 263.44 Dist: 11243.00 Q: 47 
   theta: 264.41 Dist: 11267.00 Q: 47 
   theta: 265.38 Dist: 11398.00 Q: 47 
   theta: 266.33 Dist: 11422.00 Q: 47 
   theta: 267.30 Dist: 11496.00 Q: 47 
   theta: 268.27 Dist: 11620.00 Q: 47 
   theta: 269.22 Dist: 11570.00 Q: 47 
   theta: 270.19 Dist: 11520.00 Q: 47 
   theta: 271.16 Dist: 11508.00 Q: 47 
   theta: 272.11 Dist: 11557.00 Q: 47 
   theta: 273.08 Dist: 11759.00 Q: 47 
   theta: 274.05 Dist: 11734.00 Q: 47 
   theta: 275.02 Dist: 11903.00 Q: 47 
   theta: 275.98 Dist: 11696.00 Q: 47 
   theta: 276.95 Dist: 11863.00 Q: 47 
   theta: 277.92 Dist: 11721.00 Q: 47 
   theta: 278.89 Dist: 11811.00 Q: 47 
   theta: 279.86 Dist: 11916.00 Q: 47 
   theta: 280.83 Dist: 12410.00 Q: 47 
   theta: 281.80 Dist: 09505.00 Q: 47 
   theta: 282.77 Dist: 08022.00 Q: 47 
   theta: 283.73 Dist: 08089.00 Q: 47 
   theta: 284.70 Dist: 08138.00 Q: 47 
   theta: 285.67 Dist: 08150.00 Q: 47 
   theta: 287.33 Dist: 00000.00 Q: 0 
   theta: 287.61 Dist: 13515.00 Q: 47 
   theta: 289.25 Dist: 00000.00 Q: 0 
   theta: 290.20 Dist: 00000.00 Q: 0 
   theta: 291.17 Dist: 00000.00 Q: 0 
   theta: 292.50 Dist: 01170.00 Q: 47 
   theta: 293.58 Dist: 01127.00 Q: 47 
   theta: 294.55 Dist: 01092.00 Q: 47 
   theta: 295.52 Dist: 01055.00 Q: 47 
   theta: 296.61 Dist: 01021.00 Q: 47 
   theta: 297.58 Dist: 00995.00 Q: 47 
   theta: 298.67 Dist: 00977.00 Q: 47 
   theta: 299.64 Dist: 00964.00 Q: 47 
   theta: 300.61 Dist: 00954.00 Q: 47 
   theta: 301.45 Dist: 00949.00 Q: 47 
   theta: 302.42 Dist: 00947.00 Q: 47 
   theta: 303.52 Dist: 00945.00 Q: 47 
   theta: 304.48 Dist: 00941.00 Q: 47 
   theta: 305.33 Dist: 00952.00 Q: 47 
   theta: 306.42 Dist: 00943.00 Q: 47 
   theta: 307.39 Dist: 00945.00 Q: 47 
   theta: 308.23 Dist: 00950.00 Q: 47 
   theta: 309.33 Dist: 00964.00 Q: 47 
   theta: 310.17 Dist: 01000.00 Q: 47 
   theta: 310.38 Dist: 00000.00 Q: 0 
   theta: 311.33 Dist: 00000.00 Q: 0 
   theta: 312.08 Dist: 03230.00 Q: 47 
   theta: 313.05 Dist: 03261.00 Q: 47 
   theta: 314.02 Dist: 03247.00 Q: 47 
   theta: 315.00 Dist: 03191.00 Q: 47 
   theta: 315.95 Dist: 03193.00 Q: 47 
   theta: 316.92 Dist: 03246.00 Q: 47 
   theta: 317.91 Dist: 03268.00 Q: 47 
   theta: 318.88 Dist: 03346.00 Q: 47 
   theta: 319.84 Dist: 03423.00 Q: 47 
   theta: 320.81 Dist: 03522.00 Q: 47 
   theta: 321.78 Dist: 03596.00 Q: 47 
   theta: 322.75 Dist: 03695.00 Q: 47 
   theta: 323.72 Dist: 03798.00 Q: 47 
   theta: 324.56 Dist: 03904.00 Q: 47 
   theta: 325.55 Dist: 04791.00 Q: 47 
   theta: 326.50 Dist: 04917.00 Q: 47 
   theta: 327.47 Dist: 05125.00 Q: 47 
   theta: 328.44 Dist: 05255.00 Q: 47 
   theta: 329.41 Dist: 05455.00 Q: 47 
   theta: 330.62 Dist: 02649.00 Q: 47 
   theta: 331.59 Dist: 02627.00 Q: 47 
   theta: 332.58 Dist: 02614.00 Q: 47 
   theta: 333.55 Dist: 02579.00 Q: 47 
   theta: 334.50 Dist: 02561.00 Q: 47 
   theta: 335.47 Dist: 02551.00 Q: 47 
   theta: 336.44 Dist: 02536.00 Q: 47 
   theta: 337.41 Dist: 02506.00 Q: 47 
   theta: 338.38 Dist: 02494.00 Q: 47 
   theta: 339.34 Dist: 02488.00 Q: 47 
   theta: 340.31 Dist: 02475.00 Q: 47 
   theta: 341.28 Dist: 02472.00 Q: 47 
   theta: 342.25 Dist: 02466.00 Q: 47 
   theta: 343.22 Dist: 02438.00 Q: 47 
   theta: 344.17 Dist: 02425.00 Q: 47 
   theta: 345.14 Dist: 02423.00 Q: 47 
   theta: 346.11 Dist: 02416.00 Q: 47 
   theta: 347.08 Dist: 02406.00 Q: 47 
   theta: 348.05 Dist: 02385.00 Q: 47 
   theta: 349.02 Dist: 02370.00 Q: 47 
   theta: 349.98 Dist: 02359.00 Q: 47 
   theta: 350.95 Dist: 02357.00 Q: 47 
S  theta: 351.66 Dist: 02357.00 Q: 47 
   theta: 352.61 Dist: 02342.00 Q: 47 
   theta: 353.56 Dist: 02354.00 Q: 47 
   theta: 354.52 Dist: 02352.00 Q: 47 
   theta: 355.48 Dist: 02352.00 Q: 47 
   theta: 356.56 Dist: 02338.00 Q: 47 
   theta: 357.39 Dist: 02343.00 Q: 47 
   theta: 358.34 Dist: 02363.00 Q: 47 
   theta: 359.30 Dist: 02344.00 Q: 47 
   theta: 0.75 Dist: 02339.00 Q: 47 
   theta: 1.59 Dist: 02348.00 Q: 47 
   theta: 2.56 Dist: 02351.00 Q: 47 
   theta: 3.53 Dist: 02356.00 Q: 47 
   theta: 4.50 Dist: 02359.00 Q: 47 
   theta: 5.47 Dist: 02375.00 Q: 47 
   theta: 6.44 Dist: 02368.00 Q: 47 
   theta: 7.41 Dist: 02370.00 Q: 47 
   theta: 8.38 Dist: 02372.00 Q: 47 
   theta: 9.34 Dist: 02393.00 Q: 47 
   theta: 10.31 Dist: 02394.00 Q: 47 
   theta: 11.28 Dist: 02414.00 Q: 47 
   theta: 12.25 Dist: 02419.00 Q: 47 
   theta: 13.22 Dist: 02427.00 Q: 47 
   theta: 14.19 Dist: 02430.00 Q: 47 
   theta: 15.16 Dist: 02455.00 Q: 47 
   theta: 16.12 Dist: 02462.00 Q: 47 
   theta: 17.09 Dist: 02478.00 Q: 47 
   theta: 18.06 Dist: 02494.00 Q: 47 
   theta: 19.03 Dist: 02506.00 Q: 47 
   theta: 20.00 Dist: 02525.00 Q: 47 
   theta: 20.97 Dist: 02541.00 Q: 47 
   theta: 21.94 Dist: 02567.00 Q: 47 
   theta: 22.91 Dist: 02593.00 Q: 47 
   theta: 23.88 Dist: 02604.00 Q: 47 
   theta: 24.84 Dist: 02638.00 Q: 47 
   theta: 25.81 Dist: 02663.00 Q: 47 
   theta: 26.78 Dist: 02684.00 Q: 47 
   theta: 27.75 Dist: 02699.00 Q: 47 
   theta: 28.72 Dist: 02749.00 Q: 47 
   theta: 29.69 Dist: 02771.00 Q: 47 
   theta: 30.66 Dist: 02797.00 Q: 47 
   theta: 31.50 Dist: 02855.00 Q: 47 
   theta: 32.47 Dist: 02883.00 Q: 47 
   theta: 33.44 Dist: 02919.00 Q: 47 
   theta: 34.41 Dist: 02950.00 Q: 47 
   theta: 35.39 Dist: 02983.00 Q: 47 
   theta: 36.34 Dist: 03008.00 Q: 47 
   theta: 37.31 Dist: 03075.00 Q: 47 
   theta: 38.28 Dist: 03125.00 Q: 47 
   theta: 39.25 Dist: 03168.00 Q: 47 
   theta: 40.22 Dist: 03209.00 Q: 47 
   theta: 41.19 Dist: 03265.00 Q: 47 
   theta: 42.14 Dist: 03331.00 Q: 47 
   theta: 43.11 Dist: 03370.00 Q: 47 
   theta: 44.08 Dist: 03442.00 Q: 47 
   theta: 45.05 Dist: 03509.00 Q: 47 
   theta: 46.02 Dist: 03561.00 Q: 47 
   theta: 47.36 Dist: 01812.00 Q: 47 
   theta: 48.31 Dist: 01800.00 Q: 47 
   theta: 49.28 Dist: 01814.00 Q: 47 
   theta: 50.25 Dist: 01836.00 Q: 47 
   theta: 51.22 Dist: 01869.00 Q: 47 
   theta: 52.06 Dist: 01933.00 Q: 47 
   theta: 53.03 Dist: 01985.00 Q: 47 
   theta: 54.19 Dist: 00000.00 Q: 0 
   theta: 55.16 Dist: 00000.00 Q: 0 
   theta: 55.67 Dist: 03523.00 Q: 47 
   theta: 56.64 Dist: 03469.00 Q: 47 
   theta: 57.61 Dist: 03467.00 Q: 47 
   theta: 58.58 Dist: 03436.00 Q: 47 
   theta: 59.55 Dist: 03378.00 Q: 47 
   theta: 60.50 Dist: 03368.00 Q: 47 
   theta: 61.47 Dist: 03355.00 Q: 47 
   theta: 62.44 Dist: 03323.00 Q: 47 
   theta: 63.41 Dist: 03286.00 Q: 47 
   theta: 64.38 Dist: 03261.00 Q: 47 
   theta: 65.34 Dist: 03243.00 Q: 47 
   theta: 66.31 Dist: 03233.00 Q: 47 
   theta: 67.28 Dist: 03200.00 Q: 47 
   theta: 68.25 Dist: 03175.00 Q: 47 
   theta: 69.22 Dist: 03157.00 Q: 47 
   theta: 70.19 Dist: 03161.00 Q: 47 
   theta: 71.17 Dist: 03121.00 Q: 47 
   theta: 72.14 Dist: 03091.00 Q: 47 
   theta: 73.12 Dist: 03094.00 Q: 47 
   theta: 74.08 Dist: 03072.00 Q: 47 
   theta: 75.05 Dist: 03060.00 Q: 47 
   theta: 76.03 Dist: 03025.00 Q: 47 
   theta: 77.00 Dist: 03003.00 Q: 47 
   theta: 77.97 Dist: 02995.00 Q: 47 
   theta: 78.94 Dist: 03045.00 Q: 47 
   theta: 79.92 Dist: 03012.00 Q: 47 
   theta: 80.89 Dist: 03029.00 Q: 47 
   theta: 81.86 Dist: 03021.00 Q: 47 
   theta: 82.83 Dist: 03008.00 Q: 47 
   theta: 83.80 Dist: 03017.00 Q: 47 
   theta: 84.78 Dist: 03017.00 Q: 47 
   theta: 85.75 Dist: 03021.00 Q: 47 
   theta: 86.72 Dist: 02998.00 Q: 47 
   theta: 87.69 Dist: 03007.00 Q: 47 
   theta: 88.67 Dist: 03034.00 Q: 47 
   theta: 89.64 Dist: 03027.00 Q: 47 
   theta: 90.61 Dist: 03031.00 Q: 47 
   theta: 91.58 Dist: 03028.00 Q: 47 
   theta: 92.55 Dist: 03060.00 Q: 47 
   theta: 93.53 Dist: 03041.00 Q: 47 
   theta: 94.50 Dist: 03068.00 Q: 47 
   theta: 95.47 Dist: 03064.00 Q: 47 
   theta: 96.44 Dist: 03079.00 Q: 47 
   theta: 97.42 Dist: 03081.00 Q: 47 
   theta: 98.38 Dist: 03094.00 Q: 47 
   theta: 99.34 Dist: 03092.00 Q: 47 
   theta: 100.31 Dist: 03127.00 Q: 47 
   theta: 101.28 Dist: 03157.00 Q: 47 
   theta: 102.23 Dist: 03146.00 Q: 47 
   theta: 103.20 Dist: 03172.00 Q: 47 
   theta: 104.17 Dist: 03187.00 Q: 47 
   theta: 105.14 Dist: 03205.00 Q: 47 
   theta: 106.11 Dist: 03198.00 Q: 47 
   theta: 107.06 Dist: 03216.00 Q: 47 
   theta: 108.03 Dist: 03252.00 Q: 47 
   theta: 109.00 Dist: 03291.00 Q: 47 
   theta: 109.97 Dist: 03304.00 Q: 47 
   theta: 110.92 Dist: 03321.00 Q: 47 
   theta: 111.89 Dist: 03337.00 Q: 47 
   theta: 112.86 Dist: 03381.00 Q: 47 
   theta: 113.83 Dist: 03420.00 Q: 47 
   theta: 114.80 Dist: 03444.00 Q: 47 
   theta: 115.75 Dist: 03465.00 Q: 47 
   theta: 116.72 Dist: 03492.00 Q: 47 
   theta: 117.69 Dist: 03533.00 Q: 47 
   theta: 118.66 Dist: 03564.00 Q: 47 
   theta: 119.61 Dist: 03617.00 Q: 47 
   theta: 120.58 Dist: 03655.00 Q: 47 
   theta: 121.55 Dist: 03692.00 Q: 47 
   theta: 122.52 Dist: 03738.00 Q: 47 
   theta: 123.48 Dist: 03680.00 Q: 47 
   theta: 124.45 Dist: 03594.00 Q: 47 
   theta: 125.41 Dist: 03594.00 Q: 47 
   theta: 126.38 Dist: 03527.00 Q: 47 
   theta: 127.34 Dist: 03558.00 Q: 47 
   theta: 128.31 Dist: 03466.00 Q: 47 
   theta: 129.28 Dist: 03399.00 Q: 47 
   theta: 130.25 Dist: 03360.00 Q: 47 
   theta: 131.23 Dist: 03312.00 Q: 47 
   theta: 132.20 Dist: 03374.00 Q: 47 
   theta: 133.19 Dist: 03438.00 Q: 47 
   theta: 134.16 Dist: 03361.00 Q: 47 
   theta: 135.12 Dist: 03318.00 Q: 47 
   theta: 136.11 Dist: 03303.00 Q: 47 
   theta: 137.08 Dist: 03206.00 Q: 47 
   theta: 138.06 Dist: 03180.00 Q: 47 
   theta: 139.03 Dist: 03149.00 Q: 47 
   theta: 140.00 Dist: 03109.00 Q: 47 
   theta: 140.98 Dist: 03074.00 Q: 47 
   theta: 141.95 Dist: 03019.00 Q: 47 
   theta: 142.94 Dist: 02984.00 Q: 47 
   theta: 143.91 Dist: 02981.00 Q: 47 
   theta: 144.88 Dist: 02932.00 Q: 47 
   theta: 145.98 Dist: 02879.00 Q: 47 
   theta: 146.95 Dist: 02844.00 Q: 47 
   theta: 147.81 Dist: 02855.00 Q: 47 
   theta: 148.78 Dist: 02808.00 Q: 47 
   theta: 149.88 Dist: 02779.00 Q: 47 
   theta: 150.86 Dist: 02773.00 Q: 47 
   theta: 151.83 Dist: 02727.00 Q: 47 
   theta: 152.81 Dist: 02714.00 Q: 47 
   theta: 153.78 Dist: 02693.00 Q: 47 
   theta: 154.75 Dist: 02657.00 Q: 47 
   theta: 155.73 Dist: 02678.00 Q: 47 
   theta: 156.70 Dist: 02626.00 Q: 47 
   theta: 157.69 Dist: 02640.00 Q: 47 
   theta: 158.66 Dist: 02607.00 Q: 47 
   theta: 159.64 Dist: 02600.00 Q: 47 
   theta: 160.61 Dist: 02602.00 Q: 47 
   theta: 161.58 Dist: 02564.00 Q: 47 
   theta: 162.55 Dist: 02556.00 Q: 47 
   theta: 163.53 Dist: 02550.00 Q: 47 
   theta: 164.50 Dist: 02537.00 Q: 47 
   theta: 165.47 Dist: 02527.00 Q: 47 
   theta: 166.44 Dist: 02518.00 Q: 47 
   theta: 167.42 Dist: 02519.00 Q: 47 
   theta: 168.39 Dist: 02481.00 Q: 47 
   theta: 169.36 Dist: 02509.00 Q: 47 
   theta: 170.34 Dist: 02503.00 Q: 47 
   theta: 171.31 Dist: 02482.00 Q: 47 
   theta: 172.28 Dist: 02475.00 Q: 47 
   theta: 173.25 Dist: 02472.00 Q: 47 
   theta: 174.23 Dist: 02503.00 Q: 47 
   theta: 175.20 Dist: 02492.00 Q: 47 
   theta: 176.17 Dist: 02486.00 Q: 47 
   theta: 177.16 Dist: 02489.00 Q: 47 
   theta: 178.12 Dist: 02486.00 Q: 47 
   theta: 179.09 Dist: 02481.00 Q: 47 
   theta: 180.06 Dist: 02501.00 Q: 47 
   theta: 181.05 Dist: 02499.00 Q: 47 
   theta: 182.02 Dist: 02483.00 Q: 47 
   theta: 182.98 Dist: 02493.00 Q: 47 
   theta: 183.97 Dist: 02516.00 Q: 47 
   theta: 184.94 Dist: 02500.00 Q: 47 
   theta: 185.91 Dist: 02510.00 Q: 47 
   theta: 186.88 Dist: 02515.00 Q: 47 
   theta: 187.86 Dist: 02534.00 Q: 47 
   theta: 188.83 Dist: 02528.00 Q: 47 
   theta: 189.80 Dist: 02537.00 Q: 47 
   theta: 190.78 Dist: 02537.00 Q: 47 
   theta: 191.75 Dist: 02564.00 Q: 47 
   theta: 192.72 Dist: 02570.00 Q: 47 
   theta: 193.70 Dist: 02578.00 Q: 47 
   theta: 194.67 Dist: 02590.00 Q: 47 
   theta: 195.64 Dist: 02605.00 Q: 47 
   theta: 196.62 Dist: 02631.00 Q: 47 
   theta: 197.59 Dist: 02638.00 Q: 47 
   theta: 198.56 Dist: 02667.00 Q: 47 
   theta: 199.55 Dist: 02655.00 Q: 47 
   theta: 200.52 Dist: 02683.00 Q: 47 
   theta: 201.48 Dist: 02717.00 Q: 47 
   theta: 202.47 Dist: 02742.00 Q: 47 
   theta: 203.44 Dist: 02744.00 Q: 47 
   theta: 204.41 Dist: 02760.00 Q: 47 
   theta: 205.39 Dist: 02785.00 Q: 47 
   theta: 206.36 Dist: 02827.00 Q: 47 
   theta: 207.20 Dist: 02873.00 Q: 47 
   theta: 208.19 Dist: 02896.00 Q: 47 
   theta: 209.28 Dist: 02926.00 Q: 47 
   theta: 210.12 Dist: 02976.00 Q: 47 
   theta: 211.11 Dist: 03018.00 Q: 47 
   theta: 212.20 Dist: 02948.00 Q: 47 
   theta: 213.17 Dist: 02879.00 Q: 47 
   theta: 214.16 Dist: 02853.00 Q: 47 
   theta: 215.12 Dist: 02884.00 Q: 47 
   theta: 215.97 Dist: 02939.00 Q: 47 
   theta: 216.95 Dist: 02973.00 Q: 47 
   theta: 217.92 Dist: 03003.00 Q: 47 
   theta: 218.89 Dist: 03056.00 Q: 47 
   theta: 219.88 Dist: 03115.00 Q: 47 
   theta: 220.84 Dist: 03161.00 Q: 47 
   theta: 221.83 Dist: 03083.00 Q: 47 
   theta: 222.80 Dist: 03124.00 Q: 47 
   theta: 223.77 Dist: 03185.00 Q: 47 
   theta: 224.73 Dist: 03242.00 Q: 47 
   theta: 225.72 Dist: 03300.00 Q: 47 
   theta: 226.69 Dist: 03379.00 Q: 47 
   theta: 227.66 Dist: 03428.00 Q: 47 
   theta: 228.64 Dist: 03671.00 Q: 47 
   theta: 229.61 Dist: 03738.00 Q: 47 
   theta: 230.45 Dist: 03834.00 Q: 47 
   theta: 231.44 Dist: 04280.00 Q: 47 
   theta: 232.41 Dist: 04377.00 Q: 47 
   theta: 233.38 Dist: 04499.00 Q: 47 
   theta: 234.36 Dist: 04590.00 Q: 47 
   theta: 235.33 Dist: 04724.00 Q: 47 
   theta: 236.30 Dist: 04862.00 Q: 47 
   theta: 237.28 Dist: 05015.00 Q: 47 
   theta: 238.25 Dist: 05184.00 Q: 47 
   theta: 239.22 Dist: 05349.00 Q: 47 
   theta: 240.19 Dist: 05497.00 Q: 47 
   theta: 241.17 Dist: 05659.00 Q: 47 
   theta: 242.14 Dist: 05844.00 Q: 47 
   theta: 242.98 Dist: 06128.00 Q: 47 
   theta: 243.98 Dist: 06349.00 Q: 47 
   theta: 244.94 Dist: 06664.00 Q: 47 
   theta: 245.91 Dist: 06957.00 Q: 47 
   theta: 246.89 Dist: 07263.00 Q: 47 
   theta: 247.86 Dist: 07517.00 Q: 47 
   theta: 248.83 Dist: 07517.00 Q: 47 
   theta: 249.81 Dist: 07795.00 Q: 47 
   theta: 250.78 Dist: 07829.00 Q: 47 
   theta: 251.75 Dist: 07408.00 Q: 47 
   theta: 252.73 Dist: 07308.00 Q: 47 
   theta: 253.70 Dist: 07258.00 Q: 47 
   theta: 254.69 Dist: 07210.00 Q: 47 
   theta: 255.67 Dist: 07186.00 Q: 47 
   theta: 256.66 Dist: 07138.00 Q: 47 
   theta: 257.62 Dist: 07133.00 Q: 47 
   theta: 258.61 Dist: 10957.00 Q: 47 
   theta: 259.59 Dist: 11104.00 Q: 47 
   theta: 260.58 Dist: 11081.00 Q: 47 
   theta: 261.56 Dist: 11024.00 Q: 47 
   theta: 262.53 Dist: 11150.00 Q: 47 
   theta: 263.52 Dist: 11127.00 Q: 47 
   theta: 264.50 Dist: 11314.00 Q: 47 
   theta: 265.47 Dist: 11435.00 Q: 47 
   theta: 266.45 Dist: 11496.00 Q: 47 
   theta: 267.44 Dist: 11435.00 Q: 47 
   theta: 268.42 Dist: 11447.00 Q: 47 
   theta: 269.39 Dist: 11632.00 Q: 47 
   theta: 270.38 Dist: 11422.00 Q: 47 
   theta: 271.36 Dist: 11696.00 Q: 47 
   theta: 272.34 Dist: 11607.00 Q: 47 
   theta: 273.31 Dist: 11734.00 Q: 47 
   theta: 274.30 Dist: 11850.00 Q: 47 
   theta: 276.02 Dist: 00000.00 Q: 0 
   theta: 276.27 Dist: 11721.00 Q: 47 
   theta: 277.23 Dist: 11696.00 Q: 47 
   theta: 278.22 Dist: 11811.00 Q: 47 
   theta: 279.20 Dist: 11837.00 Q: 47 
   theta: 280.19 Dist: 11969.00 Q: 47 
   theta: 281.16 Dist: 12453.00 Q: 47 
   theta: 282.14 Dist: 08458.00 Q: 47 
   theta: 283.12 Dist: 08046.00 Q: 47 
   theta: 284.11 Dist: 08022.00 Q: 47 
   theta: 285.08 Dist: 08144.00 Q: 47 
   theta: 286.05 Dist: 08175.00 Q: 47 
   theta: 287.03 Dist: 13072.00 Q: 47 
   theta: 288.67 Dist: 00000.00 Q: 0 
   theta: 289.64 Dist: 00000.00 Q: 0 
   theta: 290.61 Dist: 00000.00 Q: 0 
   theta: 291.05 Dist: 05486.00 Q: 47 
   theta: 292.56 Dist: 00000.00 Q: 0 
   theta: 293.53 Dist: 00000.00 Q: 0 
   theta: 294.84 Dist: 01268.00 Q: 47 
   theta: 295.81 Dist: 01211.00 Q: 47 
   theta: 296.80 Dist: 01174.00 Q: 47 
   theta: 297.77 Dist: 01138.00 Q: 47 
   theta: 298.86 Dist: 01105.00 Q: 47 
   theta: 299.97 Dist: 01073.00 Q: 47 
   theta: 300.81 Dist: 01047.00 Q: 47 
   theta: 301.91 Dist: 01028.00 Q: 47 
   theta: 302.89 Dist: 01016.00 Q: 47 
   theta: 303.86 Dist: 01008.00 Q: 47 
   theta: 304.83 Dist: 01003.00 Q: 47 
   theta: 305.81 Dist: 00998.00 Q: 47 
   theta: 306.91 Dist: 01004.00 Q: 47 
   theta: 307.75 Dist: 00999.00 Q: 47 
   theta: 308.73 Dist: 01001.00 Q: 47 
   theta: 309.70 Dist: 01001.00 Q: 47 
   theta: 310.67 Dist: 01005.00 Q: 47 
   theta: 311.66 Dist: 01021.00 Q: 47 
   theta: 312.62 Dist: 01056.00 Q: 47 
   theta: 313.00 Dist: 00000.00 Q: 0 
   theta: 313.97 Dist: 00000.00 Q: 0 
   theta: 314.55 Dist: 03222.00 Q: 47 
   theta: 315.53 Dist: 03186.00 Q: 47 
   theta: 316.50 Dist: 03420.00 Q: 47 
   theta: 317.48 Dist: 03252.00 Q: 47 
   theta: 318.47 Dist: 03332.00 Q: 47 
   theta: 319.45 Dist: 03400.00 Q: 47 
   theta: 320.44 Dist: 03476.00 Q: 47 
   theta: 321.42 Dist: 03573.00 Q: 47 
   theta: 322.41 Dist: 03666.00 Q: 47 
   theta: 323.39 Dist: 03783.00 Q: 47 
   theta: 324.23 Dist: 03892.00 Q: 47 
   theta: 325.22 Dist: 04751.00 Q: 47 
   theta: 326.20 Dist: 04897.00 Q: 47 
   theta: 327.19 Dist: 05069.00 Q: 47 
   theta: 328.17 Dist: 05216.00 Q: 47 
   theta: 329.16 Dist: 05381.00 Q: 47 
   theta: 330.39 Dist: 02649.00 Q: 47 
   theta: 331.38 Dist: 02626.00 Q: 47 
   theta: 332.34 Dist: 02618.00 Q: 47 
   theta: 333.33 Dist: 02593.00 Q: 47 
   theta: 334.31 Dist: 02564.00 Q: 47 
   theta: 335.30 Dist: 02548.00 Q: 47 
   theta: 336.28 Dist: 02538.00 Q: 47 
   theta: 337.27 Dist: 02510.00 Q: 47 
   theta: 338.25 Dist: 02494.00 Q: 47 
   theta: 339.23 Dist: 02491.00 Q: 47 
   theta: 340.20 Dist: 02477.00 Q: 47 
   theta: 341.19 Dist: 02473.00 Q: 47 
   theta: 342.17 Dist: 02454.00 Q: 47 
   theta: 343.16 Dist: 02428.00 Q: 47 
   theta: 344.14 Dist: 02425.00 Q: 47 
   theta: 345.12 Dist: 02421.00 Q: 47 
   theta: 346.11 Dist: 02414.00 Q: 47 
   theta: 347.09 Dist: 02394.00 Q: 47 
   theta: 348.06 Dist: 02386.00 Q: 47 
   theta: 349.05 Dist: 02368.00 Q: 47 
   theta: 350.02 Dist: 02360.00 Q: 47 
   theta: 351.00 Dist: 02356.00 Q: 47 
S  theta: 351.92 Dist: 02356.00 Q: 47 
   theta: 352.89 Dist: 02356.00 Q: 47 
   theta: 353.86 Dist: 02353.00 Q: 47 
   theta: 354.81 Dist: 02343.00 Q: 47 
   theta: 355.78 Dist: 02351.00 Q: 47 
   theta: 356.75 Dist: 02343.00 Q: 47 
   theta: 357.72 Dist: 02343.00 Q: 47 
   theta: 358.69 Dist: 02351.00 Q: 47 
   theta: 359.78 Dist: 02339.00 Q: 47 
   theta: 0.77 Dist: 02341.00 Q: 47 
   theta: 1.88 Dist: 02338.00 Q: 47 
   theta: 2.73 Dist: 02354.00 Q: 47 
   theta: 3.70 Dist: 02356.00 Q: 47 
   theta: 4.69 Dist: 02357.00 Q: 47 
   theta: 5.66 Dist: 02364.00 Q: 47 
   theta: 6.64 Dist: 02364.00 Q: 47 
   theta: 7.61 Dist: 02373.00 Q: 47 
   theta: 8.72 Dist: 02380.00 Q: 47 
   theta: 9.56 Dist: 02389.00 Q: 47 
   theta: 10.55 Dist: 02398.00 Q: 47 
   theta: 11.53 Dist: 02412.00 Q: 47 
   theta: 12.50 Dist: 02422.00 Q: 47 
   theta: 13.48 Dist: 02431.00 Q: 47 
   theta: 14.45 Dist: 02446.00 Q: 47 
   theta: 15.44 Dist: 02468.00 Q: 47 
   theta: 16.41 Dist: 02477.00 Q: 47 
   theta: 17.39 Dist: 02485.00 Q: 47 
   theta: 18.38 Dist: 02499.00 Q: 47 
   theta: 19.34 Dist: 02518.00 Q: 47 
   theta: 20.33 Dist: 02531.00 Q: 47 
