Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 237.25 Dist: 04508.00 Q: 47 
   theta: 238.31 Dist: 04629.00 Q: 47 
   theta: 239.38 Dist: 04821.00 Q: 47 
   theta: 240.42 Dist: 04962.00 Q: 47 
   theta: 241.48 Dist: 05156.00 Q: 47 
   theta: 242.55 Dist: 05278.00 Q: 47 
   theta: 243.61 Dist: 05486.00 Q: 47 
   theta: 244.69 Dist: 05756.00 Q: 47 
   theta: 245.61 Dist: 05922.00 Q: 47 
   theta: 246.67 Dist: 06181.00 Q: 47 
   theta: 247.73 Dist: 06460.00 Q: 47 
   theta: 248.80 Dist: 06799.00 Q: 47 
   theta: 249.86 Dist: 07133.00 Q: 47 
   theta: 250.92 Dist: 07378.00 Q: 47 
   theta: 251.98 Dist: 07358.00 Q: 47 
   theta: 253.05 Dist: 07778.00 Q: 47 
   theta: 254.11 Dist: 08004.00 Q: 47 
   theta: 255.17 Dist: 07086.00 Q: 47 
   theta: 256.23 Dist: 07095.00 Q: 47 
   theta: 257.30 Dist: 07053.00 Q: 47 
   theta: 258.36 Dist: 07040.00 Q: 47 
   theta: 259.45 Dist: 06971.00 Q: 47 
   theta: 260.50 Dist: 06994.00 Q: 47 
   theta: 261.56 Dist: 10979.00 Q: 47 
   theta: 262.64 Dist: 10891.00 Q: 47 
   theta: 263.70 Dist: 10935.00 Q: 47 
   theta: 264.78 Dist: 10991.00 Q: 47 
   theta: 265.84 Dist: 11036.00 Q: 47 
   theta: 266.91 Dist: 11093.00 Q: 47 
   theta: 267.98 Dist: 11093.00 Q: 47 
   theta: 269.05 Dist: 11173.00 Q: 47 
   theta: 270.11 Dist: 11326.00 Q: 47 
   theta: 271.19 Dist: 11350.00 Q: 47 
   theta: 272.25 Dist: 11220.00 Q: 47 
   theta: 273.33 Dist: 11459.00 Q: 47 
   theta: 274.39 Dist: 11471.00 Q: 47 
   theta: 275.45 Dist: 11533.00 Q: 47 
   theta: 276.53 Dist: 11557.00 Q: 47 
   theta: 277.59 Dist: 11683.00 Q: 47 
   theta: 278.66 Dist: 11570.00 Q: 47 
   theta: 279.73 Dist: 11582.00 Q: 47 
   theta: 280.80 Dist: 11582.00 Q: 47 
   theta: 281.88 Dist: 11632.00 Q: 47 
   theta: 282.94 Dist: 11798.00 Q: 47 
   theta: 284.00 Dist: 12022.00 Q: 47 
   theta: 285.08 Dist: 11386.00 Q: 47 
   theta: 286.14 Dist: 07835.00 Q: 47 
   theta: 287.20 Dist: 07916.00 Q: 47 
   theta: 288.28 Dist: 07957.00 Q: 47 
   theta: 289.34 Dist: 07998.00 Q: 47 
   theta: 290.42 Dist: 13200.00 Q: 47 
   theta: 291.48 Dist: 13464.00 Q: 47 
   theta: 292.55 Dist: 13635.00 Q: 47 
   theta: 293.84 Dist: 00000.00 Q: 0 
   theta: 294.67 Dist: 13880.00 Q: 47 
   theta: 295.97 Dist: 00000.00 Q: 0 
   theta: 296.80 Dist: 14098.00 Q: 47 
   theta: 297.86 Dist: 14191.00 Q: 47 
   theta: 299.05 Dist: 04873.00 Q: 47 
   theta: 300.11 Dist: 04776.00 Q: 47 
   theta: 301.17 Dist: 04596.00 Q: 47 
   theta: 302.23 Dist: 04462.00 Q: 47 
   theta: 303.30 Dist: 04351.00 Q: 47 
   theta: 304.36 Dist: 04207.00 Q: 47 
   theta: 305.42 Dist: 04097.00 Q: 47 
   theta: 306.48 Dist: 04008.00 Q: 47 
   theta: 307.55 Dist: 03906.00 Q: 47 
   theta: 308.73 Dist: 03795.00 Q: 47 
   theta: 309.80 Dist: 03713.00 Q: 47 
   theta: 310.86 Dist: 03392.00 Q: 47 
   theta: 311.92 Dist: 03329.00 Q: 47 
   theta: 312.98 Dist: 03261.00 Q: 47 
   theta: 314.05 Dist: 03196.00 Q: 47 
   theta: 315.11 Dist: 03133.00 Q: 47 
   theta: 316.17 Dist: 03071.00 Q: 47 
   theta: 317.23 Dist: 03129.00 Q: 47 
   theta: 318.30 Dist: 03199.00 Q: 47 
   theta: 319.36 Dist: 03200.00 Q: 47 
   theta: 320.42 Dist: 03137.00 Q: 47 
   theta: 321.48 Dist: 03132.00 Q: 47 
   theta: 322.55 Dist: 03187.00 Q: 47 
   theta: 323.61 Dist: 03214.00 Q: 47 
   theta: 324.69 Dist: 03298.00 Q: 47 
   theta: 325.75 Dist: 03394.00 Q: 47 
   theta: 326.81 Dist: 03490.00 Q: 47 
   theta: 327.88 Dist: 03584.00 Q: 47 
   theta: 328.94 Dist: 03695.00 Q: 47 
   theta: 329.88 Dist: 03809.00 Q: 47 
   theta: 330.94 Dist: 04491.00 Q: 47 
   theta: 332.00 Dist: 05086.00 Q: 47 
   theta: 333.06 Dist: 05275.00 Q: 47 
   theta: 334.12 Dist: 05483.00 Q: 47 
   theta: 335.19 Dist: 05686.00 Q: 47 
   theta: 336.50 Dist: 02636.00 Q: 47 
   theta: 337.56 Dist: 02643.00 Q: 47 
   theta: 338.62 Dist: 02613.00 Q: 47 
   theta: 339.69 Dist: 02579.00 Q: 47 
   theta: 340.75 Dist: 02568.00 Q: 47 
   theta: 341.83 Dist: 02557.00 Q: 47 
   theta: 342.89 Dist: 02545.00 Q: 47 
   theta: 343.95 Dist: 02537.00 Q: 47 
   theta: 345.02 Dist: 02510.00 Q: 47 
   theta: 346.08 Dist: 02502.00 Q: 47 
   theta: 347.14 Dist: 02496.00 Q: 47 
   theta: 348.20 Dist: 02489.00 Q: 47 
   theta: 349.27 Dist: 02478.00 Q: 47 
   theta: 350.33 Dist: 02472.00 Q: 47 
   theta: 351.39 Dist: 02471.00 Q: 47 
S  theta: 352.27 Dist: 02453.00 Q: 47 
   theta: 353.33 Dist: 02448.00 Q: 47 
   theta: 354.38 Dist: 02429.00 Q: 47 
   theta: 355.44 Dist: 02426.00 Q: 47 
   theta: 356.50 Dist: 02422.00 Q: 47 
   theta: 357.56 Dist: 02418.00 Q: 47 
   theta: 358.62 Dist: 02420.00 Q: 47 
   theta: 359.69 Dist: 02410.00 Q: 47 
   theta: 0.95 Dist: 02406.00 Q: 47 
   theta: 2.02 Dist: 02408.00 Q: 47 
   theta: 3.08 Dist: 02417.00 Q: 47 
   theta: 4.14 Dist: 02416.00 Q: 47 
   theta: 5.20 Dist: 02420.00 Q: 47 
   theta: 6.27 Dist: 02420.00 Q: 47 
   theta: 7.33 Dist: 02430.00 Q: 47 
   theta: 8.39 Dist: 02428.00 Q: 47 
   theta: 9.45 Dist: 02448.00 Q: 47 
   theta: 10.52 Dist: 02451.00 Q: 47 
   theta: 11.58 Dist: 02454.00 Q: 47 
   theta: 12.66 Dist: 02472.00 Q: 47 
   theta: 13.70 Dist: 02482.00 Q: 47 
   theta: 14.77 Dist: 02487.00 Q: 47 
   theta: 15.83 Dist: 02497.00 Q: 47 
   theta: 16.88 Dist: 02517.00 Q: 47 
   theta: 17.94 Dist: 02526.00 Q: 47 
   theta: 19.00 Dist: 02535.00 Q: 47 
   theta: 20.06 Dist: 02557.00 Q: 47 
   theta: 21.12 Dist: 02570.00 Q: 47 
   theta: 22.19 Dist: 02594.00 Q: 47 
   theta: 23.25 Dist: 02607.00 Q: 47 
   theta: 24.31 Dist: 02636.00 Q: 47 
   theta: 25.38 Dist: 02667.00 Q: 47 
   theta: 26.44 Dist: 02687.00 Q: 47 
   theta: 27.50 Dist: 02701.00 Q: 47 
   theta: 28.56 Dist: 02746.00 Q: 47 
   theta: 29.62 Dist: 02764.00 Q: 47 
   theta: 30.69 Dist: 02788.00 Q: 47 
   theta: 31.75 Dist: 02840.00 Q: 47 
   theta: 32.69 Dist: 02859.00 Q: 47 
   theta: 33.86 Dist: 02906.00 Q: 47 
   theta: 34.80 Dist: 02931.00 Q: 47 
   theta: 35.86 Dist: 02991.00 Q: 47 
   theta: 36.92 Dist: 03035.00 Q: 47 
   theta: 37.98 Dist: 03076.00 Q: 47 
   theta: 39.03 Dist: 03129.00 Q: 47 
   theta: 40.09 Dist: 03183.00 Q: 47 
   theta: 41.16 Dist: 03237.00 Q: 47 
   theta: 42.22 Dist: 03267.00 Q: 47 
   theta: 43.28 Dist: 03347.00 Q: 47 
   theta: 44.33 Dist: 03391.00 Q: 47 
   theta: 45.39 Dist: 03483.00 Q: 47 
   theta: 46.45 Dist: 03533.00 Q: 47 
   theta: 47.52 Dist: 03597.00 Q: 47 
   theta: 48.58 Dist: 03675.00 Q: 47 
   theta: 49.64 Dist: 03729.00 Q: 47 
   theta: 50.69 Dist: 03710.00 Q: 47 
   theta: 51.75 Dist: 03677.00 Q: 47 
   theta: 52.81 Dist: 03665.00 Q: 47 
   theta: 53.88 Dist: 03765.00 Q: 47 
   theta: 54.94 Dist: 03839.00 Q: 47 
   theta: 55.98 Dist: 03768.00 Q: 47 
   theta: 57.05 Dist: 03798.00 Q: 47 
   theta: 58.11 Dist: 03713.00 Q: 47 
   theta: 59.17 Dist: 03680.00 Q: 47 
   theta: 60.23 Dist: 03649.00 Q: 47 
   theta: 61.28 Dist: 03615.00 Q: 47 
   theta: 62.34 Dist: 03554.00 Q: 47 
   theta: 63.41 Dist: 03537.00 Q: 47 
   theta: 64.47 Dist: 03498.00 Q: 47 
   theta: 65.53 Dist: 03448.00 Q: 47 
   theta: 66.59 Dist: 03439.00 Q: 47 
   theta: 67.66 Dist: 03394.00 Q: 47 
   theta: 68.72 Dist: 03380.00 Q: 47 
   theta: 69.78 Dist: 03366.00 Q: 47 
   theta: 70.84 Dist: 03349.00 Q: 47 
   theta: 71.92 Dist: 03321.00 Q: 47 
   theta: 72.98 Dist: 03316.00 Q: 47 
   theta: 74.05 Dist: 03307.00 Q: 47 
   theta: 75.11 Dist: 03291.00 Q: 47 
   theta: 76.17 Dist: 03283.00 Q: 47 
   theta: 77.25 Dist: 03239.00 Q: 47 
   theta: 78.31 Dist: 03206.00 Q: 47 
   theta: 79.38 Dist: 03193.00 Q: 47 
   theta: 80.44 Dist: 03028.00 Q: 47 
   theta: 81.52 Dist: 03200.00 Q: 47 
   theta: 82.58 Dist: 03201.00 Q: 47 
   theta: 83.64 Dist: 03199.00 Q: 47 
   theta: 84.70 Dist: 03194.00 Q: 47 
   theta: 85.89 Dist: 02833.00 Q: 47 
   theta: 86.97 Dist: 02783.00 Q: 47 
   theta: 88.03 Dist: 02726.00 Q: 47 
   theta: 89.09 Dist: 02669.00 Q: 47 
   theta: 90.16 Dist: 02643.00 Q: 47 
   theta: 91.23 Dist: 02646.00 Q: 47 
   theta: 92.30 Dist: 02650.00 Q: 47 
   theta: 93.62 Dist: 00000.00 Q: 0 
   theta: 94.69 Dist: 00000.00 Q: 0 
   theta: 95.48 Dist: 02631.00 Q: 47 
   theta: 96.56 Dist: 02677.00 Q: 47 
   theta: 97.62 Dist: 02729.00 Q: 47 
   theta: 98.69 Dist: 02786.00 Q: 47 
   theta: 99.75 Dist: 02846.00 Q: 47 
   theta: 100.70 Dist: 02927.00 Q: 47 
   theta: 101.75 Dist: 03004.00 Q: 47 
   theta: 102.81 Dist: 03069.00 Q: 47 
   theta: 103.88 Dist: 03157.00 Q: 47 
   theta: 104.92 Dist: 03247.00 Q: 47 
   theta: 105.98 Dist: 03332.00 Q: 47 
   theta: 107.05 Dist: 03354.00 Q: 47 
   theta: 108.09 Dist: 03373.00 Q: 47 
   theta: 109.16 Dist: 03410.00 Q: 47 
   theta: 110.22 Dist: 03434.00 Q: 47 
   theta: 111.27 Dist: 03453.00 Q: 47 
   theta: 112.33 Dist: 03465.00 Q: 47 
   theta: 113.39 Dist: 03509.00 Q: 47 
   theta: 114.44 Dist: 03529.00 Q: 47 
   theta: 115.50 Dist: 03552.00 Q: 47 
   theta: 116.56 Dist: 03600.00 Q: 47 
   theta: 117.62 Dist: 03644.00 Q: 47 
   theta: 118.67 Dist: 03668.00 Q: 47 
   theta: 119.73 Dist: 03696.00 Q: 47 
   theta: 120.80 Dist: 03728.00 Q: 47 
   theta: 121.84 Dist: 03810.00 Q: 47 
   theta: 122.78 Dist: 03834.00 Q: 47 
   theta: 123.84 Dist: 03760.00 Q: 47 
   theta: 125.02 Dist: 03665.00 Q: 47 
   theta: 126.08 Dist: 03655.00 Q: 47 
   theta: 127.14 Dist: 03628.00 Q: 47 
   theta: 128.19 Dist: 03564.00 Q: 47 
   theta: 129.25 Dist: 03504.00 Q: 47 
   theta: 130.31 Dist: 03411.00 Q: 47 
   theta: 131.36 Dist: 03385.00 Q: 47 
   theta: 132.42 Dist: 03456.00 Q: 47 
   theta: 133.48 Dist: 03466.00 Q: 47 
   theta: 134.55 Dist: 03397.00 Q: 47 
   theta: 135.61 Dist: 03352.00 Q: 47 
   theta: 136.67 Dist: 03281.00 Q: 47 
   theta: 137.73 Dist: 03243.00 Q: 47 
   theta: 138.80 Dist: 03194.00 Q: 47 
   theta: 139.86 Dist: 03131.00 Q: 47 
   theta: 140.92 Dist: 03098.00 Q: 47 
   theta: 142.00 Dist: 03038.00 Q: 47 
   theta: 143.06 Dist: 03008.00 Q: 47 
   theta: 144.14 Dist: 02936.00 Q: 47 
   theta: 145.19 Dist: 02915.00 Q: 47 
   theta: 146.38 Dist: 02875.00 Q: 47 
   theta: 147.31 Dist: 02854.00 Q: 47 
   theta: 148.52 Dist: 02828.00 Q: 47 
   theta: 149.58 Dist: 02778.00 Q: 47 
   theta: 150.64 Dist: 02763.00 Q: 47 
   theta: 151.70 Dist: 02746.00 Q: 47 
   theta: 152.77 Dist: 02697.00 Q: 47 
   theta: 153.83 Dist: 02680.00 Q: 47 
   theta: 154.89 Dist: 02663.00 Q: 47 
   theta: 155.97 Dist: 02659.00 Q: 47 
   theta: 157.03 Dist: 02602.00 Q: 47 
   theta: 158.09 Dist: 02602.00 Q: 47 
   theta: 159.16 Dist: 02582.00 Q: 47 
   theta: 160.22 Dist: 02547.00 Q: 47 
   theta: 161.28 Dist: 02538.00 Q: 47 
   theta: 162.36 Dist: 02513.00 Q: 47 
   theta: 163.42 Dist: 02505.00 Q: 47 
   theta: 164.48 Dist: 02507.00 Q: 47 
   theta: 165.55 Dist: 02488.00 Q: 47 
   theta: 166.61 Dist: 02489.00 Q: 47 
   theta: 167.67 Dist: 02469.00 Q: 47 
   theta: 168.75 Dist: 02472.00 Q: 47 
   theta: 169.81 Dist: 02440.00 Q: 47 
   theta: 170.88 Dist: 02434.00 Q: 47 
   theta: 171.94 Dist: 02437.00 Q: 47 
   theta: 173.00 Dist: 02429.00 Q: 47 
   theta: 174.06 Dist: 02430.00 Q: 47 
   theta: 175.12 Dist: 02417.00 Q: 47 
   theta: 176.19 Dist: 02427.00 Q: 47 
   theta: 177.25 Dist: 02413.00 Q: 47 
   theta: 178.31 Dist: 02416.00 Q: 47 
   theta: 179.38 Dist: 02424.00 Q: 47 
   theta: 180.44 Dist: 02399.00 Q: 47 
   theta: 181.50 Dist: 02408.00 Q: 47 
   theta: 182.56 Dist: 02425.00 Q: 47 
   theta: 183.62 Dist: 02415.00 Q: 47 
   theta: 184.69 Dist: 02419.00 Q: 47 
   theta: 185.75 Dist: 02428.00 Q: 47 
   theta: 186.81 Dist: 02434.00 Q: 47 
   theta: 187.88 Dist: 02445.00 Q: 47 
   theta: 188.94 Dist: 02450.00 Q: 47 
   theta: 190.00 Dist: 02451.00 Q: 47 
   theta: 191.06 Dist: 02476.00 Q: 47 
   theta: 192.12 Dist: 02462.00 Q: 47 
   theta: 193.19 Dist: 02482.00 Q: 47 
   theta: 194.25 Dist: 02477.00 Q: 47 
   theta: 195.31 Dist: 02495.00 Q: 47 
   theta: 196.38 Dist: 02509.00 Q: 47 
   theta: 197.44 Dist: 02505.00 Q: 47 
   theta: 198.50 Dist: 02533.00 Q: 47 
   theta: 199.56 Dist: 02537.00 Q: 47 
   theta: 200.62 Dist: 02562.00 Q: 47 
   theta: 201.69 Dist: 02593.00 Q: 47 
   theta: 202.75 Dist: 02608.00 Q: 47 
   theta: 203.80 Dist: 02630.00 Q: 47 
   theta: 204.86 Dist: 02661.00 Q: 47 
   theta: 205.92 Dist: 02669.00 Q: 47 
   theta: 206.98 Dist: 02689.00 Q: 47 
   theta: 208.05 Dist: 02723.00 Q: 47 
   theta: 209.11 Dist: 02733.00 Q: 47 
   theta: 210.17 Dist: 02773.00 Q: 47 
   theta: 211.11 Dist: 02821.00 Q: 47 
   theta: 212.30 Dist: 02846.00 Q: 47 
   theta: 213.36 Dist: 02756.00 Q: 47 
   theta: 214.41 Dist: 02693.00 Q: 47 
   theta: 215.47 Dist: 02746.00 Q: 47 
   theta: 216.53 Dist: 02770.00 Q: 47 
   theta: 217.59 Dist: 02795.00 Q: 47 
   theta: 218.67 Dist: 02849.00 Q: 47 
   theta: 219.59 Dist: 02881.00 Q: 47 
   theta: 220.78 Dist: 02926.00 Q: 47 
   theta: 221.72 Dist: 02961.00 Q: 47 
   theta: 222.78 Dist: 02935.00 Q: 47 
   theta: 223.97 Dist: 02930.00 Q: 47 
   theta: 224.91 Dist: 02996.00 Q: 47 
   theta: 225.95 Dist: 03052.00 Q: 47 
   theta: 227.02 Dist: 03127.00 Q: 47 
   theta: 228.08 Dist: 03217.00 Q: 47 
   theta: 229.14 Dist: 03259.00 Q: 47 
   theta: 230.20 Dist: 03490.00 Q: 47 
   theta: 231.27 Dist: 03565.00 Q: 47 
   theta: 232.33 Dist: 03645.00 Q: 47 
   theta: 233.27 Dist: 04074.00 Q: 47 
   theta: 234.33 Dist: 04172.00 Q: 47 
   theta: 235.39 Dist: 04309.00 Q: 47 
   theta: 236.45 Dist: 04429.00 Q: 47 
   theta: 237.52 Dist: 04567.00 Q: 47 
   theta: 238.58 Dist: 04716.00 Q: 47 
   theta: 239.64 Dist: 04827.00 Q: 47 
   theta: 240.70 Dist: 04985.00 Q: 47 
   theta: 241.77 Dist: 05196.00 Q: 47 
   theta: 242.83 Dist: 05360.00 Q: 47 
   theta: 243.89 Dist: 05531.00 Q: 47 
   theta: 244.83 Dist: 05800.00 Q: 47 
   theta: 246.02 Dist: 05981.00 Q: 47 
   theta: 246.95 Dist: 06297.00 Q: 47 
   theta: 248.02 Dist: 06603.00 Q: 47 
   theta: 249.08 Dist: 06873.00 Q: 47 
   theta: 250.14 Dist: 07239.00 Q: 47 
   theta: 251.20 Dist: 07348.00 Q: 47 
   theta: 252.27 Dist: 07373.00 Q: 47 
   theta: 253.33 Dist: 07717.00 Q: 47 
   theta: 254.39 Dist: 07533.00 Q: 47 
   theta: 255.45 Dist: 07128.00 Q: 47 
   theta: 256.52 Dist: 07044.00 Q: 47 
   theta: 257.58 Dist: 07072.00 Q: 47 
   theta: 258.64 Dist: 07012.00 Q: 47 
   theta: 259.70 Dist: 07003.00 Q: 47 
   theta: 260.77 Dist: 07026.00 Q: 47 
   theta: 262.89 Dist: 10803.00 Q: 47 
   theta: 262.98 Dist: 00000.00 Q: 0 
   theta: 263.95 Dist: 10979.00 Q: 47 
   theta: 265.02 Dist: 10891.00 Q: 47 
   theta: 266.08 Dist: 11104.00 Q: 47 
   theta: 267.14 Dist: 11047.00 Q: 47 
   theta: 268.20 Dist: 11024.00 Q: 47 
   theta: 269.27 Dist: 11127.00 Q: 47 
   theta: 270.33 Dist: 11267.00 Q: 47 
   theta: 271.41 Dist: 11302.00 Q: 47 
   theta: 272.45 Dist: 11302.00 Q: 47 
   theta: 273.52 Dist: 11362.00 Q: 47 
   theta: 274.58 Dist: 11435.00 Q: 47 
   theta: 275.64 Dist: 11658.00 Q: 47 
   theta: 276.72 Dist: 11557.00 Q: 47 
   theta: 277.78 Dist: 11903.00 Q: 47 
   theta: 278.84 Dist: 11696.00 Q: 47 
   theta: 279.91 Dist: 11595.00 Q: 47 
   theta: 280.97 Dist: 11670.00 Q: 47 
   theta: 282.05 Dist: 11785.00 Q: 47 
   theta: 283.11 Dist: 11929.00 Q: 47 
   theta: 284.17 Dist: 11942.00 Q: 47 
   theta: 285.23 Dist: 08385.00 Q: 47 
   theta: 286.30 Dist: 07916.00 Q: 47 
   theta: 287.38 Dist: 07939.00 Q: 47 
   theta: 288.44 Dist: 08004.00 Q: 47 
   theta: 289.50 Dist: 08125.00 Q: 47 
   theta: 290.56 Dist: 13381.00 Q: 47 
   theta: 292.69 Dist: 13566.00 Q: 47 
   theta: 292.80 Dist: 00000.00 Q: 0 
   theta: 294.94 Dist: 00000.00 Q: 0 
   theta: 296.00 Dist: 00000.00 Q: 0 
   theta: 297.06 Dist: 00000.00 Q: 0 
   theta: 298.02 Dist: 14229.00 Q: 47 
   theta: 298.12 Dist: 00000.00 Q: 0 
   theta: 299.22 Dist: 04893.00 Q: 47 
   theta: 300.28 Dist: 04726.00 Q: 47 
   theta: 301.34 Dist: 04567.00 Q: 47 
   theta: 302.41 Dist: 04423.00 Q: 47 
   theta: 303.47 Dist: 04314.00 Q: 47 
   theta: 304.55 Dist: 04168.00 Q: 47 
   theta: 305.61 Dist: 04056.00 Q: 47 
   theta: 306.67 Dist: 03985.00 Q: 47 
   theta: 307.73 Dist: 03890.00 Q: 47 
   theta: 308.94 Dist: 03781.00 Q: 47 
   theta: 310.00 Dist: 03523.00 Q: 47 
   theta: 311.06 Dist: 03375.00 Q: 47 
   theta: 312.14 Dist: 03329.00 Q: 47 
   theta: 313.20 Dist: 03246.00 Q: 47 
   theta: 314.27 Dist: 03183.00 Q: 47 
   theta: 315.34 Dist: 03124.00 Q: 47 
   theta: 316.41 Dist: 03075.00 Q: 47 
   theta: 317.47 Dist: 03140.00 Q: 47 
   theta: 318.55 Dist: 03203.00 Q: 47 
   theta: 319.61 Dist: 03186.00 Q: 47 
   theta: 320.67 Dist: 03135.00 Q: 47 
   theta: 321.75 Dist: 03147.00 Q: 47 
   theta: 322.81 Dist: 03186.00 Q: 47 
   theta: 323.88 Dist: 03245.00 Q: 47 
   theta: 324.94 Dist: 03313.00 Q: 47 
   theta: 326.02 Dist: 03417.00 Q: 47 
   theta: 327.08 Dist: 03495.00 Q: 47 
   theta: 328.14 Dist: 03613.00 Q: 47 
   theta: 329.22 Dist: 03717.00 Q: 47 
   theta: 330.28 Dist: 03854.00 Q: 47 
   theta: 331.22 Dist: 04929.00 Q: 47 
   theta: 332.30 Dist: 05127.00 Q: 47 
   theta: 333.36 Dist: 05328.00 Q: 47 
   theta: 334.42 Dist: 05545.00 Q: 47 
   theta: 335.50 Dist: 05753.00 Q: 47 
   theta: 336.81 Dist: 02649.00 Q: 47 
   theta: 337.88 Dist: 02608.00 Q: 47 
   theta: 338.95 Dist: 02611.00 Q: 47 
   theta: 340.00 Dist: 02579.00 Q: 47 
   theta: 341.06 Dist: 02564.00 Q: 47 
   theta: 342.12 Dist: 02557.00 Q: 47 
   theta: 343.19 Dist: 02545.00 Q: 47 
   theta: 344.25 Dist: 02522.00 Q: 47 
   theta: 345.31 Dist: 02507.00 Q: 47 
   theta: 346.38 Dist: 02497.00 Q: 47 
   theta: 347.44 Dist: 02496.00 Q: 47 
   theta: 348.48 Dist: 02483.00 Q: 47 
   theta: 349.55 Dist: 02477.00 Q: 47 
   theta: 350.61 Dist: 02470.00 Q: 47 
S  theta: 352.45 Dist: 02456.00 Q: 47 
   theta: 353.52 Dist: 02419.00 Q: 47 
   theta: 354.58 Dist: 02427.00 Q: 47 
   theta: 355.64 Dist: 02426.00 Q: 47 
   theta: 356.70 Dist: 02421.00 Q: 47 
   theta: 357.77 Dist: 02419.00 Q: 47 
   theta: 358.84 Dist: 02415.00 Q: 47 
   theta: 359.89 Dist: 02415.00 Q: 47 
   theta: 0.16 Dist: 02414.00 Q: 47 
   theta: 1.22 Dist: 02414.00 Q: 47 
   theta: 2.28 Dist: 02407.00 Q: 47 
   theta: 3.34 Dist: 02418.00 Q: 47 
   theta: 4.41 Dist: 02419.00 Q: 47 
   theta: 5.45 Dist: 02420.00 Q: 47 
   theta: 6.52 Dist: 02419.00 Q: 47 
   theta: 7.58 Dist: 02435.00 Q: 47 
   theta: 8.64 Dist: 02449.00 Q: 47 
   theta: 9.70 Dist: 02455.00 Q: 47 
   theta: 10.77 Dist: 02454.00 Q: 47 
   theta: 11.83 Dist: 02457.00 Q: 47 
   theta: 12.89 Dist: 02472.00 Q: 47 
   theta: 13.95 Dist: 02482.00 Q: 47 
   theta: 15.02 Dist: 02484.00 Q: 47 
   theta: 16.08 Dist: 02498.00 Q: 47 
   theta: 17.14 Dist: 02519.00 Q: 47 
   theta: 18.20 Dist: 02527.00 Q: 47 
   theta: 19.27 Dist: 02552.00 Q: 47 
   theta: 20.33 Dist: 02561.00 Q: 47 
   theta: 21.39 Dist: 02587.00 Q: 47 
   theta: 22.45 Dist: 02600.00 Q: 47 
   theta: 23.52 Dist: 02615.00 Q: 47 
   theta: 24.61 Dist: 02643.00 Q: 47 
   theta: 25.66 Dist: 02671.00 Q: 47 
   theta: 26.72 Dist: 02687.00 Q: 47 
   theta: 27.78 Dist: 02710.00 Q: 47 
   theta: 28.84 Dist: 02751.00 Q: 47 
   theta: 29.91 Dist: 02768.00 Q: 47 
   theta: 30.97 Dist: 02795.00 Q: 47 
   theta: 32.03 Dist: 02840.00 Q: 47 
   theta: 33.09 Dist: 02864.00 Q: 47 
   theta: 34.03 Dist: 02913.00 Q: 47 
   theta: 35.22 Dist: 02942.00 Q: 47 
   theta: 36.17 Dist: 02996.00 Q: 47 
   theta: 37.23 Dist: 03050.00 Q: 47 
   theta: 38.30 Dist: 03080.00 Q: 47 
   theta: 39.38 Dist: 03138.00 Q: 47 
   theta: 40.42 Dist: 03186.00 Q: 47 
   theta: 41.48 Dist: 03244.00 Q: 47 
   theta: 42.55 Dist: 03288.00 Q: 47 
   theta: 43.61 Dist: 03363.00 Q: 47 
   theta: 44.67 Dist: 03404.00 Q: 47 
   theta: 45.73 Dist: 03490.00 Q: 47 
   theta: 46.81 Dist: 03546.00 Q: 47 
   theta: 47.86 Dist: 03610.00 Q: 47 
   theta: 48.92 Dist: 03693.00 Q: 47 
   theta: 49.97 Dist: 03762.00 Q: 47 
   theta: 51.03 Dist: 03707.00 Q: 47 
   theta: 52.08 Dist: 03666.00 Q: 47 
   theta: 53.14 Dist: 03690.00 Q: 47 
   theta: 54.08 Dist: 03772.00 Q: 47 
   theta: 55.25 Dist: 03822.00 Q: 47 
   theta: 56.31 Dist: 03747.00 Q: 47 
   theta: 57.36 Dist: 03756.00 Q: 47 
   theta: 58.42 Dist: 03702.00 Q: 47 
   theta: 59.48 Dist: 03670.00 Q: 47 
   theta: 60.53 Dist: 03626.00 Q: 47 
   theta: 61.59 Dist: 03607.00 Q: 47 
   theta: 62.64 Dist: 03552.00 Q: 47 
   theta: 63.70 Dist: 03519.00 Q: 47 
   theta: 64.77 Dist: 03516.00 Q: 47 
   theta: 65.81 Dist: 03445.00 Q: 47 
   theta: 66.88 Dist: 03437.00 Q: 47 
   theta: 67.92 Dist: 03418.00 Q: 47 
   theta: 68.98 Dist: 03379.00 Q: 47 
   theta: 70.05 Dist: 03358.00 Q: 47 
   theta: 71.09 Dist: 03348.00 Q: 47 
   theta: 72.16 Dist: 03320.00 Q: 47 
   theta: 73.20 Dist: 03308.00 Q: 47 
   theta: 74.27 Dist: 03306.00 Q: 47 
   theta: 75.33 Dist: 03291.00 Q: 47 
   theta: 76.38 Dist: 03251.00 Q: 47 
   theta: 77.44 Dist: 03240.00 Q: 47 
   theta: 78.48 Dist: 03203.00 Q: 47 
   theta: 79.55 Dist: 03194.00 Q: 47 
   theta: 80.61 Dist: 03240.00 Q: 47 
   theta: 81.66 Dist: 03198.00 Q: 47 
   theta: 82.72 Dist: 03201.00 Q: 47 
   theta: 83.78 Dist: 03198.00 Q: 47 
