Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 90.89 Dist: 03059.00 Q: 47 
   theta: 91.97 Dist: 03069.00 Q: 47 
   theta: 93.06 Dist: 03071.00 Q: 47 
   theta: 94.14 Dist: 03081.00 Q: 47 
   theta: 95.23 Dist: 03091.00 Q: 47 
   theta: 96.33 Dist: 03102.00 Q: 47 
   theta: 97.39 Dist: 03128.00 Q: 47 
   theta: 98.48 Dist: 03139.00 Q: 47 
   theta: 99.56 Dist: 03170.00 Q: 47 
   theta: 100.66 Dist: 03184.00 Q: 47 
   theta: 101.73 Dist: 03195.00 Q: 47 
   theta: 102.81 Dist: 03208.00 Q: 47 
   theta: 103.91 Dist: 03246.00 Q: 47 
   theta: 104.98 Dist: 03256.00 Q: 47 
   theta: 106.08 Dist: 03301.00 Q: 47 
   theta: 107.16 Dist: 03293.00 Q: 47 
   theta: 108.25 Dist: 03316.00 Q: 47 
   theta: 109.33 Dist: 03328.00 Q: 47 
   theta: 110.41 Dist: 03370.00 Q: 47 
   theta: 111.50 Dist: 03391.00 Q: 47 
   theta: 112.58 Dist: 03424.00 Q: 47 
   theta: 113.66 Dist: 03444.00 Q: 47 
   theta: 114.75 Dist: 03471.00 Q: 47 
   theta: 115.83 Dist: 03517.00 Q: 47 
   theta: 116.91 Dist: 03546.00 Q: 47 
   theta: 118.00 Dist: 03568.00 Q: 47 
   theta: 119.08 Dist: 03647.00 Q: 47 
   theta: 120.16 Dist: 03676.00 Q: 47 
   theta: 121.25 Dist: 03710.00 Q: 47 
   theta: 122.34 Dist: 03768.00 Q: 47 
   theta: 123.28 Dist: 03766.00 Q: 47 
   theta: 124.50 Dist: 03665.00 Q: 47 
   theta: 125.58 Dist: 03638.00 Q: 47 
   theta: 126.66 Dist: 03567.00 Q: 47 
   theta: 127.75 Dist: 03560.00 Q: 47 
   theta: 128.83 Dist: 03502.00 Q: 47 
   theta: 129.91 Dist: 03407.00 Q: 47 
   theta: 131.00 Dist: 03354.00 Q: 47 
   theta: 132.08 Dist: 03383.00 Q: 47 
   theta: 133.16 Dist: 03447.00 Q: 47 
   theta: 134.25 Dist: 03383.00 Q: 47 
   theta: 135.33 Dist: 03328.00 Q: 47 
   theta: 136.41 Dist: 03266.00 Q: 47 
   theta: 137.50 Dist: 03225.00 Q: 47 
   theta: 138.58 Dist: 03160.00 Q: 47 
   theta: 139.66 Dist: 03115.00 Q: 47 
   theta: 140.75 Dist: 03054.00 Q: 47 
   theta: 141.83 Dist: 03023.00 Q: 47 
   theta: 142.92 Dist: 02996.00 Q: 47 
   theta: 144.00 Dist: 02935.00 Q: 47 
   theta: 145.09 Dist: 02914.00 Q: 47 
   theta: 146.17 Dist: 02870.00 Q: 47 
   theta: 147.39 Dist: 02838.00 Q: 47 
   theta: 148.48 Dist: 02812.00 Q: 47 
   theta: 149.56 Dist: 02776.00 Q: 47 
   theta: 150.66 Dist: 02760.00 Q: 47 
   theta: 151.75 Dist: 02725.00 Q: 47 
   theta: 152.83 Dist: 02701.00 Q: 47 
   theta: 153.92 Dist: 02683.00 Q: 47 
   theta: 155.02 Dist: 02661.00 Q: 47 
   theta: 156.09 Dist: 02633.00 Q: 47 
   theta: 157.19 Dist: 02616.00 Q: 47 
   theta: 158.28 Dist: 02591.00 Q: 47 
   theta: 159.36 Dist: 02588.00 Q: 47 
   theta: 160.45 Dist: 02568.00 Q: 47 
   theta: 161.55 Dist: 02537.00 Q: 47 
   theta: 162.62 Dist: 02533.00 Q: 47 
   theta: 163.72 Dist: 02522.00 Q: 47 
   theta: 164.81 Dist: 02515.00 Q: 47 
   theta: 165.89 Dist: 02501.00 Q: 47 
   theta: 166.98 Dist: 02486.00 Q: 47 
   theta: 168.08 Dist: 02487.00 Q: 47 
   theta: 169.16 Dist: 02479.00 Q: 47 
   theta: 170.25 Dist: 02457.00 Q: 47 
   theta: 171.34 Dist: 02471.00 Q: 47 
   theta: 172.42 Dist: 02447.00 Q: 47 
   theta: 173.52 Dist: 02451.00 Q: 47 
   theta: 174.61 Dist: 02456.00 Q: 47 
   theta: 175.69 Dist: 02446.00 Q: 47 
   theta: 176.78 Dist: 02447.00 Q: 47 
   theta: 177.89 Dist: 02432.00 Q: 47 
   theta: 178.95 Dist: 02445.00 Q: 47 
   theta: 180.03 Dist: 02450.00 Q: 47 
   theta: 181.66 Dist: 00000.00 Q: 0 
   theta: 188.72 Dist: 02456.00 Q: 47 
   theta: 189.45 Dist: 00193.00 Q: 47 
   theta: 189.81 Dist: 02484.00 Q: 47 
   theta: 190.55 Dist: 00194.00 Q: 47 
   theta: 190.89 Dist: 02485.00 Q: 47 
   theta: 191.62 Dist: 00197.00 Q: 47 
   theta: 191.98 Dist: 02453.00 Q: 47 
   theta: 192.72 Dist: 00199.00 Q: 47 
   theta: 193.80 Dist: 00202.00 Q: 47 
   theta: 194.02 Dist: 00208.00 Q: 47 
   theta: 200.31 Dist: 00228.00 Q: 47 
   theta: 201.41 Dist: 00223.00 Q: 47 
   theta: 201.48 Dist: 00223.00 Q: 47 
   theta: 203.56 Dist: 00222.00 Q: 47 
   theta: 204.66 Dist: 00224.00 Q: 47 
   theta: 205.70 Dist: 00226.00 Q: 47 
   theta: 205.73 Dist: 00224.00 Q: 47 
   theta: 207.42 Dist: 00227.00 Q: 47 
   theta: 207.75 Dist: 00228.00 Q: 47 
   theta: 208.33 Dist: 00229.00 Q: 47 
   theta: 211.17 Dist: 00230.00 Q: 47 
   theta: 212.25 Dist: 00228.00 Q: 47 
   theta: 213.34 Dist: 00228.00 Q: 47 
   theta: 214.05 Dist: 00228.00 Q: 47 
   theta: 215.38 Dist: 00000.00 Q: 0 
   theta: 215.52 Dist: 00227.00 Q: 47 
   theta: 216.47 Dist: 00000.00 Q: 0 
   theta: 216.59 Dist: 00225.00 Q: 47 
   theta: 217.55 Dist: 00000.00 Q: 0 
   theta: 217.69 Dist: 00225.00 Q: 47 
   theta: 218.64 Dist: 00000.00 Q: 0 
   theta: 218.77 Dist: 00225.00 Q: 47 
   theta: 219.38 Dist: 00227.00 Q: 47 
   theta: 219.72 Dist: 00000.00 Q: 0 
   theta: 220.81 Dist: 00000.00 Q: 0 
   theta: 220.94 Dist: 00231.00 Q: 47 
   theta: 221.91 Dist: 00000.00 Q: 0 
   theta: 222.98 Dist: 00000.00 Q: 0 
   theta: 224.08 Dist: 00000.00 Q: 0 
   theta: 224.39 Dist: 03044.00 Q: 47 
   theta: 225.47 Dist: 03118.00 Q: 47 
   theta: 226.55 Dist: 03188.00 Q: 47 
   theta: 227.62 Dist: 03261.00 Q: 47 
   theta: 228.72 Dist: 03333.00 Q: 47 
   theta: 229.80 Dist: 03555.00 Q: 47 
   theta: 230.88 Dist: 03647.00 Q: 47 
   theta: 231.97 Dist: 03731.00 Q: 47 
   theta: 232.92 Dist: 04183.00 Q: 47 
   theta: 234.00 Dist: 04304.00 Q: 47 
   theta: 235.08 Dist: 04445.00 Q: 47 
   theta: 236.17 Dist: 04529.00 Q: 47 
   theta: 237.25 Dist: 04685.00 Q: 47 
   theta: 238.33 Dist: 04830.00 Q: 47 
   theta: 239.42 Dist: 04992.00 Q: 47 
   theta: 240.50 Dist: 05204.00 Q: 47 
   theta: 241.58 Dist: 05346.00 Q: 47 
   theta: 242.66 Dist: 05563.00 Q: 47 
   theta: 243.62 Dist: 05788.00 Q: 47 
   theta: 244.70 Dist: 06001.00 Q: 47 
   theta: 245.78 Dist: 06297.00 Q: 47 
   theta: 246.88 Dist: 06603.00 Q: 47 
   theta: 247.95 Dist: 06908.00 Q: 47 
   theta: 249.05 Dist: 07333.00 Q: 47 
   theta: 250.14 Dist: 07496.00 Q: 47 
   theta: 251.23 Dist: 07470.00 Q: 47 
   theta: 252.31 Dist: 07847.00 Q: 47 
   theta: 253.41 Dist: 07858.00 Q: 47 
   theta: 254.50 Dist: 07239.00 Q: 47 
   theta: 255.59 Dist: 07186.00 Q: 47 
   theta: 256.67 Dist: 07138.00 Q: 47 
   theta: 257.77 Dist: 07119.00 Q: 47 
   theta: 258.86 Dist: 07128.00 Q: 47 
   theta: 259.95 Dist: 07200.00 Q: 47 
   theta: 261.03 Dist: 11024.00 Q: 47 
   theta: 262.12 Dist: 10991.00 Q: 47 
   theta: 263.22 Dist: 11139.00 Q: 47 
   theta: 264.31 Dist: 11208.00 Q: 47 
   theta: 265.39 Dist: 11314.00 Q: 47 
   theta: 266.48 Dist: 11232.00 Q: 47 
   theta: 267.58 Dist: 11267.00 Q: 47 
   theta: 268.67 Dist: 11447.00 Q: 47 
   theta: 269.75 Dist: 11447.00 Q: 47 
   theta: 270.84 Dist: 11386.00 Q: 47 
   theta: 271.94 Dist: 11508.00 Q: 47 
   theta: 273.03 Dist: 11734.00 Q: 47 
   theta: 274.11 Dist: 11607.00 Q: 47 
   theta: 275.20 Dist: 11696.00 Q: 47 
   theta: 276.30 Dist: 11772.00 Q: 47 
   theta: 277.39 Dist: 11889.00 Q: 47 
   theta: 278.47 Dist: 11811.00 Q: 47 
   theta: 279.56 Dist: 10075.00 Q: 47 
   theta: 281.72 Dist: 00000.00 Q: 0 
   theta: 281.75 Dist: 11850.00 Q: 47 
   theta: 282.83 Dist: 12325.00 Q: 47 
   theta: 283.91 Dist: 11232.00 Q: 47 
   theta: 284.98 Dist: 07975.00 Q: 47 
   theta: 286.08 Dist: 08028.00 Q: 47 
   theta: 287.16 Dist: 08071.00 Q: 47 
   theta: 288.23 Dist: 08156.00 Q: 47 
   theta: 289.33 Dist: 13200.00 Q: 47 
   theta: 291.50 Dist: 00000.00 Q: 0 
   theta: 292.59 Dist: 00000.00 Q: 0 
   theta: 293.69 Dist: 00000.00 Q: 0 
   theta: 294.73 Dist: 13549.00 Q: 47 
   theta: 294.77 Dist: 00000.00 Q: 0 
   theta: 296.95 Dist: 00000.00 Q: 0 
   theta: 298.03 Dist: 00000.00 Q: 0 
   theta: 298.12 Dist: 04873.00 Q: 47 
   theta: 299.20 Dist: 04730.00 Q: 47 
   theta: 300.28 Dist: 04559.00 Q: 47 
   theta: 301.36 Dist: 04416.00 Q: 47 
   theta: 302.44 Dist: 04268.00 Q: 47 
   theta: 303.53 Dist: 04148.00 Q: 47 
   theta: 304.61 Dist: 04049.00 Q: 47 
   theta: 305.69 Dist: 03964.00 Q: 47 
   theta: 306.91 Dist: 03863.00 Q: 47 
   theta: 307.98 Dist: 03545.00 Q: 47 
   theta: 309.06 Dist: 03413.00 Q: 47 
   theta: 310.16 Dist: 03360.00 Q: 47 
   theta: 311.23 Dist: 03279.00 Q: 47 
   theta: 312.31 Dist: 03206.00 Q: 47 
   theta: 313.41 Dist: 03168.00 Q: 47 
   theta: 314.48 Dist: 03148.00 Q: 47 
   theta: 315.56 Dist: 03229.00 Q: 47 
   theta: 316.66 Dist: 03262.00 Q: 47 
   theta: 317.73 Dist: 03197.00 Q: 47 
   theta: 318.83 Dist: 03153.00 Q: 47 
   theta: 319.92 Dist: 03442.00 Q: 47 
   theta: 321.00 Dist: 03240.00 Q: 47 
   theta: 322.09 Dist: 03285.00 Q: 47 
   theta: 323.19 Dist: 03336.00 Q: 47 
   theta: 324.28 Dist: 03394.00 Q: 47 
   theta: 325.36 Dist: 03449.00 Q: 47 
   theta: 326.45 Dist: 03529.00 Q: 47 
   theta: 327.55 Dist: 03580.00 Q: 47 
   theta: 328.62 Dist: 03656.00 Q: 47 
   theta: 329.72 Dist: 03738.00 Q: 47 
   theta: 330.69 Dist: 03809.00 Q: 47 
   theta: 331.78 Dist: 05439.00 Q: 47 
   theta: 332.86 Dist: 05627.00 Q: 47 
   theta: 334.20 Dist: 02659.00 Q: 47 
   theta: 335.30 Dist: 02638.00 Q: 47 
   theta: 336.38 Dist: 02616.00 Q: 47 
   theta: 337.47 Dist: 02598.00 Q: 47 
   theta: 338.56 Dist: 02567.00 Q: 47 
   theta: 339.66 Dist: 02563.00 Q: 47 
   theta: 340.73 Dist: 02537.00 Q: 47 
   theta: 341.83 Dist: 02528.00 Q: 47 
   theta: 342.92 Dist: 02506.00 Q: 47 
   theta: 344.00 Dist: 02495.00 Q: 47 
   theta: 345.09 Dist: 02485.00 Q: 47 
   theta: 346.19 Dist: 02483.00 Q: 47 
   theta: 347.28 Dist: 02472.00 Q: 47 
   theta: 348.36 Dist: 02454.00 Q: 47 
   theta: 349.45 Dist: 02441.00 Q: 47 
   theta: 350.55 Dist: 02395.00 Q: 47 
S  theta: 352.42 Dist: 02421.00 Q: 47 
   theta: 353.52 Dist: 02416.00 Q: 47 
   theta: 354.59 Dist: 02402.00 Q: 47 
   theta: 355.69 Dist: 02409.00 Q: 47 
   theta: 356.77 Dist: 02392.00 Q: 47 
   theta: 357.86 Dist: 02395.00 Q: 47 
   theta: 358.94 Dist: 02398.00 Q: 47 
   theta: 0.30 Dist: 02404.00 Q: 47 
   theta: 1.41 Dist: 02399.00 Q: 47 
   theta: 2.47 Dist: 02409.00 Q: 47 
   theta: 3.55 Dist: 02392.00 Q: 47 
   theta: 4.64 Dist: 02400.00 Q: 47 
   theta: 5.72 Dist: 02414.00 Q: 47 
   theta: 6.80 Dist: 02418.00 Q: 47 
   theta: 7.89 Dist: 02417.00 Q: 47 
   theta: 8.97 Dist: 02423.00 Q: 47 
   theta: 10.05 Dist: 02433.00 Q: 47 
   theta: 11.14 Dist: 02447.00 Q: 47 
   theta: 12.22 Dist: 02456.00 Q: 47 
   theta: 13.30 Dist: 02463.00 Q: 47 
   theta: 14.39 Dist: 02473.00 Q: 47 
   theta: 15.47 Dist: 02478.00 Q: 47 
   theta: 16.55 Dist: 02509.00 Q: 47 
   theta: 17.64 Dist: 02522.00 Q: 47 
   theta: 18.72 Dist: 02532.00 Q: 47 
   theta: 19.80 Dist: 02543.00 Q: 47 
   theta: 20.89 Dist: 02582.00 Q: 47 
   theta: 21.97 Dist: 02597.00 Q: 47 
   theta: 23.05 Dist: 02605.00 Q: 47 
   theta: 24.14 Dist: 02638.00 Q: 47 
   theta: 25.22 Dist: 02664.00 Q: 47 
   theta: 26.31 Dist: 02683.00 Q: 47 
   theta: 27.39 Dist: 02708.00 Q: 47 
   theta: 28.47 Dist: 02750.00 Q: 47 
   theta: 29.55 Dist: 02769.00 Q: 47 
   theta: 30.64 Dist: 02810.00 Q: 47 
   theta: 31.72 Dist: 02847.00 Q: 47 
   theta: 32.80 Dist: 02875.00 Q: 47 
   theta: 33.75 Dist: 03112.00 Q: 47 
   theta: 34.97 Dist: 02968.00 Q: 47 
   theta: 35.92 Dist: 03003.00 Q: 47 
   theta: 37.00 Dist: 03043.00 Q: 47 
   theta: 38.09 Dist: 03100.00 Q: 47 
   theta: 39.17 Dist: 03171.00 Q: 47 
   theta: 40.25 Dist: 03208.00 Q: 47 
   theta: 41.33 Dist: 03270.00 Q: 47 
   theta: 42.42 Dist: 03317.00 Q: 47 
   theta: 43.50 Dist: 03383.00 Q: 47 
   theta: 44.58 Dist: 03428.00 Q: 47 
   theta: 45.67 Dist: 03526.00 Q: 47 
   theta: 46.75 Dist: 03594.00 Q: 47 
   theta: 47.83 Dist: 03662.00 Q: 47 
   theta: 48.91 Dist: 03666.00 Q: 47 
   theta: 50.00 Dist: 03612.00 Q: 47 
   theta: 51.08 Dist: 03580.00 Q: 47 
   theta: 52.16 Dist: 03672.00 Q: 47 
   theta: 53.25 Dist: 03769.00 Q: 47 
   theta: 54.33 Dist: 03708.00 Q: 47 
   theta: 55.41 Dist: 03693.00 Q: 47 
   theta: 56.48 Dist: 03671.00 Q: 47 
   theta: 57.58 Dist: 03623.00 Q: 47 
   theta: 58.66 Dist: 03560.00 Q: 47 
   theta: 59.73 Dist: 03534.00 Q: 47 
   theta: 60.83 Dist: 03507.00 Q: 47 
   theta: 61.91 Dist: 03468.00 Q: 47 
   theta: 63.00 Dist: 03441.00 Q: 47 
   theta: 64.08 Dist: 03398.00 Q: 47 
   theta: 65.17 Dist: 03377.00 Q: 47 
   theta: 66.25 Dist: 03363.00 Q: 47 
   theta: 67.34 Dist: 03343.00 Q: 47 
   theta: 68.42 Dist: 03309.00 Q: 47 
   theta: 69.52 Dist: 03270.00 Q: 47 
   theta: 70.59 Dist: 03224.00 Q: 47 
   theta: 71.69 Dist: 03247.00 Q: 47 
   theta: 72.77 Dist: 03207.00 Q: 47 
   theta: 73.86 Dist: 03195.00 Q: 47 
   theta: 74.94 Dist: 03184.00 Q: 47 
   theta: 76.03 Dist: 03179.00 Q: 47 
   theta: 77.11 Dist: 03173.00 Q: 47 
   theta: 78.20 Dist: 03165.00 Q: 47 
   theta: 79.28 Dist: 03161.00 Q: 47 
   theta: 80.38 Dist: 03126.00 Q: 47 
   theta: 81.45 Dist: 03129.00 Q: 47 
   theta: 82.55 Dist: 03126.00 Q: 47 
   theta: 83.62 Dist: 03101.00 Q: 47 
   theta: 84.72 Dist: 03099.00 Q: 47 
   theta: 85.80 Dist: 03115.00 Q: 47 
   theta: 86.89 Dist: 03093.00 Q: 47 
   theta: 87.97 Dist: 03080.00 Q: 47 
   theta: 89.06 Dist: 03111.00 Q: 47 
   theta: 90.14 Dist: 03062.00 Q: 47 
   theta: 91.23 Dist: 03059.00 Q: 47 
   theta: 92.31 Dist: 03067.00 Q: 47 
   theta: 93.41 Dist: 03076.00 Q: 47 
   theta: 94.48 Dist: 03077.00 Q: 47 
   theta: 95.58 Dist: 03086.00 Q: 47 
   theta: 96.66 Dist: 03105.00 Q: 47 
   theta: 97.73 Dist: 03107.00 Q: 47 
   theta: 98.81 Dist: 03158.00 Q: 47 
   theta: 99.89 Dist: 03173.00 Q: 47 
   theta: 100.97 Dist: 03185.00 Q: 47 
   theta: 102.05 Dist: 03199.00 Q: 47 
   theta: 103.12 Dist: 03214.00 Q: 47 
   theta: 104.20 Dist: 03250.00 Q: 47 
   theta: 105.28 Dist: 03260.00 Q: 47 
   theta: 106.36 Dist: 03260.00 Q: 47 
   theta: 107.44 Dist: 03295.00 Q: 47 
   theta: 108.52 Dist: 03318.00 Q: 47 
   theta: 109.59 Dist: 03358.00 Q: 47 
   theta: 110.67 Dist: 03378.00 Q: 47 
   theta: 111.75 Dist: 03392.00 Q: 47 
   theta: 112.84 Dist: 03437.00 Q: 47 
   theta: 113.92 Dist: 03450.00 Q: 47 
   theta: 115.00 Dist: 03483.00 Q: 47 
   theta: 116.08 Dist: 03523.00 Q: 47 
   theta: 117.16 Dist: 03558.00 Q: 47 
   theta: 118.23 Dist: 03593.00 Q: 47 
   theta: 119.31 Dist: 03646.00 Q: 47 
   theta: 120.39 Dist: 03678.00 Q: 47 
   theta: 121.47 Dist: 03711.00 Q: 47 
   theta: 122.42 Dist: 03797.00 Q: 47 
   theta: 123.62 Dist: 03738.00 Q: 47 
   theta: 124.70 Dist: 03646.00 Q: 47 
   theta: 125.78 Dist: 03641.00 Q: 47 
   theta: 126.86 Dist: 03554.00 Q: 47 
   theta: 127.94 Dist: 03544.00 Q: 47 
   theta: 129.02 Dist: 03491.00 Q: 47 
   theta: 130.11 Dist: 03397.00 Q: 47 
   theta: 131.19 Dist: 03351.00 Q: 47 
   theta: 132.28 Dist: 03392.00 Q: 47 
   theta: 133.38 Dist: 03457.00 Q: 47 
   theta: 134.45 Dist: 03383.00 Q: 47 
   theta: 135.55 Dist: 03338.00 Q: 47 
   theta: 136.64 Dist: 03288.00 Q: 47 
   theta: 137.72 Dist: 03223.00 Q: 47 
   theta: 138.81 Dist: 03149.00 Q: 47 
   theta: 139.92 Dist: 03115.00 Q: 47 
   theta: 140.98 Dist: 03045.00 Q: 47 
   theta: 142.08 Dist: 03020.00 Q: 47 
   theta: 143.17 Dist: 02970.00 Q: 47 
   theta: 144.25 Dist: 02931.00 Q: 47 
   theta: 145.47 Dist: 02905.00 Q: 47 
   theta: 146.56 Dist: 02869.00 Q: 47 
   theta: 147.66 Dist: 02837.00 Q: 47 
   theta: 148.73 Dist: 02791.00 Q: 47 
   theta: 149.83 Dist: 02767.00 Q: 47 
   theta: 150.92 Dist: 02757.00 Q: 47 
   theta: 152.00 Dist: 02725.00 Q: 47 
   theta: 153.09 Dist: 02692.00 Q: 47 
   theta: 154.19 Dist: 02678.00 Q: 47 
   theta: 155.27 Dist: 02661.00 Q: 47 
   theta: 156.36 Dist: 02618.00 Q: 47 
   theta: 157.45 Dist: 02612.00 Q: 47 
   theta: 158.53 Dist: 02590.00 Q: 47 
   theta: 159.62 Dist: 02587.00 Q: 47 
   theta: 160.72 Dist: 02563.00 Q: 47 
   theta: 161.80 Dist: 02543.00 Q: 47 
   theta: 162.89 Dist: 02529.00 Q: 47 
   theta: 163.98 Dist: 02525.00 Q: 47 
   theta: 165.08 Dist: 02502.00 Q: 47 
   theta: 166.16 Dist: 02499.00 Q: 47 
   theta: 167.23 Dist: 02486.00 Q: 47 
   theta: 168.33 Dist: 02482.00 Q: 47 
   theta: 169.41 Dist: 02480.00 Q: 47 
   theta: 170.50 Dist: 02468.00 Q: 47 
   theta: 171.58 Dist: 02457.00 Q: 47 
   theta: 172.67 Dist: 02441.00 Q: 47 
   theta: 173.75 Dist: 02451.00 Q: 47 
   theta: 174.84 Dist: 02455.00 Q: 47 
   theta: 175.92 Dist: 02444.00 Q: 47 
   theta: 177.02 Dist: 02445.00 Q: 47 
   theta: 178.09 Dist: 02446.00 Q: 47 
   theta: 179.19 Dist: 02443.00 Q: 47 
   theta: 180.27 Dist: 02456.00 Q: 47 
   theta: 188.61 Dist: 00190.00 Q: 47 
   theta: 188.95 Dist: 02469.00 Q: 47 
   theta: 189.69 Dist: 00191.00 Q: 47 
   theta: 190.03 Dist: 02487.00 Q: 47 
   theta: 190.77 Dist: 00192.00 Q: 47 
   theta: 191.12 Dist: 02482.00 Q: 47 
   theta: 191.86 Dist: 00195.00 Q: 47 
   theta: 192.20 Dist: 02442.00 Q: 47 
   theta: 192.94 Dist: 00197.00 Q: 47 
   theta: 194.03 Dist: 00201.00 Q: 47 
   theta: 195.11 Dist: 00207.00 Q: 47 
   theta: 198.92 Dist: 00226.00 Q: 47 
   theta: 200.39 Dist: 00219.00 Q: 47 
   theta: 202.42 Dist: 00220.00 Q: 47 
   theta: 202.72 Dist: 00219.00 Q: 47 
   theta: 204.89 Dist: 00221.00 Q: 47 
   theta: 205.94 Dist: 00222.00 Q: 47 
   theta: 205.97 Dist: 00222.00 Q: 47 
   theta: 207.59 Dist: 00225.00 Q: 47 
   theta: 208.14 Dist: 00224.00 Q: 47 
   theta: 210.14 Dist: 00227.00 Q: 47 
   theta: 210.31 Dist: 00225.00 Q: 47 
   theta: 211.47 Dist: 00225.00 Q: 47 
   theta: 213.02 Dist: 00224.00 Q: 47 
   theta: 213.56 Dist: 00225.00 Q: 47 
   theta: 215.00 Dist: 00000.00 Q: 0 
   theta: 215.72 Dist: 00223.00 Q: 47 
   theta: 216.09 Dist: 00000.00 Q: 0 
   theta: 216.81 Dist: 00222.00 Q: 47 
   theta: 217.17 Dist: 00000.00 Q: 0 
   theta: 217.89 Dist: 00221.00 Q: 47 
   theta: 218.27 Dist: 00000.00 Q: 0 
   theta: 218.97 Dist: 00222.00 Q: 47 
   theta: 219.34 Dist: 00000.00 Q: 0 
   theta: 219.56 Dist: 00225.00 Q: 47 
   theta: 219.89 Dist: 00229.00 Q: 47 
   theta: 220.42 Dist: 00000.00 Q: 0 
   theta: 221.52 Dist: 00000.00 Q: 0 
   theta: 222.59 Dist: 00000.00 Q: 0 
   theta: 223.69 Dist: 00000.00 Q: 0 
   theta: 224.59 Dist: 03049.00 Q: 47 
   theta: 225.70 Dist: 03135.00 Q: 47 
   theta: 226.77 Dist: 03217.00 Q: 47 
   theta: 227.84 Dist: 03269.00 Q: 47 
   theta: 228.94 Dist: 03358.00 Q: 47 
   theta: 230.02 Dist: 03564.00 Q: 47 
   theta: 231.09 Dist: 03663.00 Q: 47 
   theta: 232.19 Dist: 03749.00 Q: 47 
   theta: 233.14 Dist: 04184.00 Q: 47 
   theta: 234.23 Dist: 04321.00 Q: 47 
   theta: 235.31 Dist: 04447.00 Q: 47 
   theta: 236.39 Dist: 04578.00 Q: 47 
   theta: 237.48 Dist: 04700.00 Q: 47 
   theta: 238.56 Dist: 04862.00 Q: 47 
   theta: 239.66 Dist: 05034.00 Q: 47 
   theta: 240.73 Dist: 05221.00 Q: 47 
   theta: 241.81 Dist: 05414.00 Q: 47 
   theta: 242.91 Dist: 05594.00 Q: 47 
   theta: 243.98 Dist: 05835.00 Q: 47 
   theta: 244.95 Dist: 06062.00 Q: 47 
   theta: 246.03 Dist: 06334.00 Q: 47 
   theta: 247.11 Dist: 06664.00 Q: 47 
   theta: 248.20 Dist: 06989.00 Q: 47 
   theta: 249.28 Dist: 07424.00 Q: 47 
   theta: 250.38 Dist: 07475.00 Q: 47 
   theta: 251.45 Dist: 07619.00 Q: 47 
   theta: 252.53 Dist: 07818.00 Q: 47 
   theta: 253.62 Dist: 07343.00 Q: 47 
   theta: 254.70 Dist: 07229.00 Q: 47 
   theta: 255.80 Dist: 07114.00 Q: 47 
   theta: 256.88 Dist: 07176.00 Q: 47 
   theta: 257.95 Dist: 07109.00 Q: 47 
   theta: 259.05 Dist: 07091.00 Q: 47 
   theta: 260.55 Dist: 00000.00 Q: 0 
   theta: 261.22 Dist: 11150.00 Q: 47 
   theta: 262.30 Dist: 11036.00 Q: 47 
   theta: 263.38 Dist: 11058.00 Q: 47 
   theta: 264.47 Dist: 11139.00 Q: 47 
   theta: 265.55 Dist: 11185.00 Q: 47 
   theta: 266.64 Dist: 11162.00 Q: 47 
   theta: 267.72 Dist: 11267.00 Q: 47 
   theta: 268.81 Dist: 11533.00 Q: 47 
   theta: 269.89 Dist: 11435.00 Q: 47 
   theta: 270.98 Dist: 11508.00 Q: 47 
   theta: 272.06 Dist: 11570.00 Q: 47 
   theta: 273.16 Dist: 11708.00 Q: 47 
   theta: 274.25 Dist: 11772.00 Q: 47 
   theta: 275.33 Dist: 11916.00 Q: 47 
   theta: 276.42 Dist: 11929.00 Q: 47 
   theta: 277.52 Dist: 11811.00 Q: 47 
   theta: 278.59 Dist: 11785.00 Q: 47 
   theta: 279.69 Dist: 09944.00 Q: 47 
   theta: 280.78 Dist: 09953.00 Q: 47 
   theta: 281.86 Dist: 11929.00 Q: 47 
   theta: 282.95 Dist: 12269.00 Q: 47 
   theta: 284.06 Dist: 08445.00 Q: 47 
   theta: 285.12 Dist: 07969.00 Q: 47 
   theta: 286.22 Dist: 08004.00 Q: 47 
   theta: 287.31 Dist: 08077.00 Q: 47 
   theta: 288.39 Dist: 08282.00 Q: 47 
   theta: 289.48 Dist: 13265.00 Q: 47 
   theta: 290.91 Dist: 00000.00 Q: 0 
   theta: 292.00 Dist: 00000.00 Q: 0 
   theta: 293.08 Dist: 00000.00 Q: 0 
   theta: 294.16 Dist: 00000.00 Q: 0 
   theta: 295.25 Dist: 00000.00 Q: 0 
   theta: 296.33 Dist: 00000.00 Q: 0 
   theta: 297.42 Dist: 00000.00 Q: 0 
   theta: 298.31 Dist: 04851.00 Q: 47 
   theta: 299.41 Dist: 04685.00 Q: 47 
   theta: 300.50 Dist: 04516.00 Q: 47 
   theta: 301.58 Dist: 04366.00 Q: 47 
   theta: 302.67 Dist: 04275.00 Q: 47 
   theta: 303.77 Dist: 04137.00 Q: 47 
   theta: 304.84 Dist: 04026.00 Q: 47 
   theta: 305.94 Dist: 03943.00 Q: 47 
   theta: 307.03 Dist: 03830.00 Q: 47 
   theta: 308.25 Dist: 03498.00 Q: 47 
   theta: 309.33 Dist: 03402.00 Q: 47 
   theta: 310.42 Dist: 03346.00 Q: 47 
