Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 269.41 Dist: 11185.00 Q: 47 
   theta: 270.47 Dist: 11374.00 Q: 47 
   theta: 271.53 Dist: 11350.00 Q: 47 
   theta: 272.59 Dist: 11447.00 Q: 47 
   theta: 273.66 Dist: 11483.00 Q: 47 
   theta: 274.72 Dist: 11302.00 Q: 47 
   theta: 275.78 Dist: 11570.00 Q: 47 
   theta: 276.84 Dist: 11721.00 Q: 47 
   theta: 277.92 Dist: 11772.00 Q: 47 
   theta: 278.98 Dist: 11607.00 Q: 47 
   theta: 280.05 Dist: 11670.00 Q: 47 
   theta: 281.11 Dist: 11721.00 Q: 47 
   theta: 282.17 Dist: 11837.00 Q: 47 
   theta: 283.25 Dist: 11929.00 Q: 47 
   theta: 284.31 Dist: 12130.00 Q: 47 
   theta: 285.38 Dist: 08320.00 Q: 47 
   theta: 286.44 Dist: 07887.00 Q: 47 
   theta: 287.52 Dist: 07899.00 Q: 47 
   theta: 288.58 Dist: 07969.00 Q: 47 
   theta: 289.64 Dist: 08263.00 Q: 47 
   theta: 290.70 Dist: 13347.00 Q: 47 
   theta: 292.11 Dist: 00000.00 Q: 0 
   theta: 292.84 Dist: 13669.00 Q: 47 
   theta: 294.23 Dist: 00000.00 Q: 0 
   theta: 295.30 Dist: 00000.00 Q: 0 
   theta: 296.36 Dist: 00000.00 Q: 0 
   theta: 297.42 Dist: 00000.00 Q: 0 
   theta: 298.17 Dist: 14117.00 Q: 47 
   theta: 299.36 Dist: 04853.00 Q: 47 
   theta: 300.42 Dist: 04716.00 Q: 47 
   theta: 301.48 Dist: 04536.00 Q: 47 
   theta: 302.56 Dist: 04404.00 Q: 47 
   theta: 303.62 Dist: 04287.00 Q: 47 
   theta: 304.69 Dist: 04156.00 Q: 47 
   theta: 305.75 Dist: 04052.00 Q: 47 
   theta: 306.95 Dist: 03980.00 Q: 47 
   theta: 308.02 Dist: 03863.00 Q: 47 
   theta: 309.08 Dist: 03770.00 Q: 47 
   theta: 310.14 Dist: 03448.00 Q: 47 
   theta: 311.22 Dist: 03366.00 Q: 47 
   theta: 312.28 Dist: 03289.00 Q: 47 
   theta: 313.34 Dist: 03237.00 Q: 47 
   theta: 314.42 Dist: 03175.00 Q: 47 
   theta: 315.48 Dist: 03116.00 Q: 47 
   theta: 316.55 Dist: 03078.00 Q: 47 
   theta: 317.62 Dist: 03144.00 Q: 47 
   theta: 318.69 Dist: 03209.00 Q: 47 
   theta: 319.75 Dist: 03181.00 Q: 47 
   theta: 320.83 Dist: 03131.00 Q: 47 
   theta: 321.89 Dist: 03167.00 Q: 47 
   theta: 322.95 Dist: 03182.00 Q: 47 
   theta: 324.03 Dist: 03252.00 Q: 47 
   theta: 325.09 Dist: 03325.00 Q: 47 
   theta: 326.16 Dist: 03426.00 Q: 47 
   theta: 327.22 Dist: 03537.00 Q: 47 
   theta: 328.30 Dist: 03622.00 Q: 47 
   theta: 329.36 Dist: 03730.00 Q: 47 
   theta: 330.30 Dist: 03867.00 Q: 47 
   theta: 331.38 Dist: 04972.00 Q: 47 
   theta: 332.44 Dist: 05156.00 Q: 47 
   theta: 333.50 Dist: 05338.00 Q: 47 
   theta: 334.58 Dist: 05571.00 Q: 47 
   theta: 335.64 Dist: 05778.00 Q: 47 
   theta: 336.95 Dist: 02646.00 Q: 47 
   theta: 338.03 Dist: 02624.00 Q: 47 
   theta: 339.09 Dist: 02610.00 Q: 47 
   theta: 340.16 Dist: 02588.00 Q: 47 
   theta: 341.23 Dist: 02564.00 Q: 47 
   theta: 342.28 Dist: 02558.00 Q: 47 
   theta: 343.34 Dist: 02544.00 Q: 47 
   theta: 344.41 Dist: 02525.00 Q: 47 
   theta: 345.47 Dist: 02503.00 Q: 47 
   theta: 346.53 Dist: 02499.00 Q: 47 
   theta: 347.59 Dist: 02492.00 Q: 47 
   theta: 348.66 Dist: 02485.00 Q: 47 
   theta: 349.72 Dist: 02478.00 Q: 47 
   theta: 350.77 Dist: 02469.00 Q: 47 
S  theta: 351.59 Dist: 02467.00 Q: 47 
   theta: 352.66 Dist: 02451.00 Q: 47 
   theta: 353.72 Dist: 02409.00 Q: 47 
   theta: 354.78 Dist: 02423.00 Q: 47 
   theta: 355.84 Dist: 02424.00 Q: 47 
   theta: 356.91 Dist: 02417.00 Q: 47 
   theta: 357.97 Dist: 02406.00 Q: 47 
   theta: 359.03 Dist: 02405.00 Q: 47 
   theta: 0.31 Dist: 02404.00 Q: 47 
   theta: 1.38 Dist: 02415.00 Q: 47 
   theta: 2.44 Dist: 02408.00 Q: 47 
   theta: 3.52 Dist: 02404.00 Q: 47 
   theta: 4.56 Dist: 02420.00 Q: 47 
   theta: 5.62 Dist: 02422.00 Q: 47 
   theta: 6.69 Dist: 02421.00 Q: 47 
   theta: 7.73 Dist: 02436.00 Q: 47 
   theta: 8.80 Dist: 02438.00 Q: 47 
   theta: 9.86 Dist: 02452.00 Q: 47 
   theta: 10.92 Dist: 02453.00 Q: 47 
   theta: 11.98 Dist: 02469.00 Q: 47 
   theta: 13.05 Dist: 02471.00 Q: 47 
   theta: 14.11 Dist: 02483.00 Q: 47 
   theta: 15.17 Dist: 02489.00 Q: 47 
   theta: 16.23 Dist: 02502.00 Q: 47 
   theta: 17.30 Dist: 02522.00 Q: 47 
   theta: 18.36 Dist: 02531.00 Q: 47 
   theta: 19.42 Dist: 02544.00 Q: 47 
   theta: 20.48 Dist: 02580.00 Q: 47 
   theta: 21.55 Dist: 02590.00 Q: 47 
   theta: 22.61 Dist: 02602.00 Q: 47 
   theta: 23.67 Dist: 02626.00 Q: 47 
   theta: 24.73 Dist: 02660.00 Q: 47 
   theta: 25.80 Dist: 02670.00 Q: 47 
   theta: 26.88 Dist: 02689.00 Q: 47 
   theta: 27.94 Dist: 02703.00 Q: 47 
   theta: 29.00 Dist: 02752.00 Q: 47 
   theta: 30.06 Dist: 02773.00 Q: 47 
   theta: 31.12 Dist: 02809.00 Q: 47 
   theta: 32.19 Dist: 02842.00 Q: 47 
   theta: 33.12 Dist: 02871.00 Q: 47 
   theta: 34.31 Dist: 02916.00 Q: 47 
   theta: 35.25 Dist: 02957.00 Q: 47 
   theta: 36.31 Dist: 03019.00 Q: 47 
   theta: 37.38 Dist: 03055.00 Q: 47 
   theta: 38.45 Dist: 03088.00 Q: 47 
   theta: 39.52 Dist: 03142.00 Q: 47 
   theta: 40.58 Dist: 03191.00 Q: 47 
   theta: 41.64 Dist: 03250.00 Q: 47 
   theta: 42.70 Dist: 03306.00 Q: 47 
   theta: 43.77 Dist: 03367.00 Q: 47 
   theta: 44.83 Dist: 03431.00 Q: 47 
   theta: 45.89 Dist: 03498.00 Q: 47 
   theta: 46.95 Dist: 03551.00 Q: 47 
   theta: 48.02 Dist: 03628.00 Q: 47 
   theta: 49.09 Dist: 03703.00 Q: 47 
   theta: 50.14 Dist: 03768.00 Q: 47 
   theta: 51.20 Dist: 03697.00 Q: 47 
   theta: 52.27 Dist: 03656.00 Q: 47 
   theta: 53.33 Dist: 03701.00 Q: 47 
   theta: 54.39 Dist: 03781.00 Q: 47 
   theta: 55.45 Dist: 03826.00 Q: 47 
   theta: 56.38 Dist: 03753.00 Q: 47 
   theta: 57.56 Dist: 03751.00 Q: 47 
   theta: 58.62 Dist: 03696.00 Q: 47 
   theta: 59.69 Dist: 03662.00 Q: 47 
   theta: 60.75 Dist: 03626.00 Q: 47 
   theta: 61.81 Dist: 03604.00 Q: 47 
   theta: 62.86 Dist: 03541.00 Q: 47 
   theta: 63.92 Dist: 03518.00 Q: 47 
   theta: 64.98 Dist: 03499.00 Q: 47 
   theta: 66.05 Dist: 03445.00 Q: 47 
   theta: 67.11 Dist: 03434.00 Q: 47 
   theta: 68.17 Dist: 03415.00 Q: 47 
   theta: 69.23 Dist: 03375.00 Q: 47 
   theta: 70.28 Dist: 03358.00 Q: 47 
   theta: 71.34 Dist: 03346.00 Q: 47 
   theta: 72.42 Dist: 03318.00 Q: 47 
   theta: 73.47 Dist: 03309.00 Q: 47 
   theta: 74.53 Dist: 03296.00 Q: 47 
   theta: 75.59 Dist: 03285.00 Q: 47 
   theta: 76.64 Dist: 03248.00 Q: 47 
   theta: 77.70 Dist: 03234.00 Q: 47 
   theta: 78.77 Dist: 03207.00 Q: 47 
   theta: 79.83 Dist: 03187.00 Q: 47 
   theta: 80.89 Dist: 03469.00 Q: 47 
   theta: 81.95 Dist: 03201.00 Q: 47 
   theta: 83.02 Dist: 03197.00 Q: 47 
   theta: 84.06 Dist: 03205.00 Q: 47 
   theta: 85.12 Dist: 03196.00 Q: 47 
   theta: 86.19 Dist: 03191.00 Q: 47 
   theta: 87.23 Dist: 03184.00 Q: 47 
   theta: 88.30 Dist: 03189.00 Q: 47 
   theta: 89.36 Dist: 03184.00 Q: 47 
   theta: 90.42 Dist: 03256.00 Q: 47 
   theta: 91.22 Dist: 08648.00 Q: 47 
   theta: 92.28 Dist: 08635.00 Q: 47 
   theta: 93.34 Dist: 08621.00 Q: 47 
   theta: 94.77 Dist: 02641.00 Q: 47 
   theta: 95.83 Dist: 02652.00 Q: 47 
   theta: 96.89 Dist: 02700.00 Q: 47 
   theta: 97.95 Dist: 02766.00 Q: 47 
   theta: 98.88 Dist: 02822.00 Q: 47 
   theta: 100.06 Dist: 02899.00 Q: 47 
   theta: 101.12 Dist: 02948.00 Q: 47 
   theta: 102.05 Dist: 03033.00 Q: 47 
   theta: 103.11 Dist: 03105.00 Q: 47 
   theta: 104.17 Dist: 03200.00 Q: 47 
   theta: 105.23 Dist: 03286.00 Q: 47 
   theta: 106.28 Dist: 03363.00 Q: 47 
   theta: 107.34 Dist: 03355.00 Q: 47 
   theta: 108.41 Dist: 03379.00 Q: 47 
   theta: 109.45 Dist: 03419.00 Q: 47 
   theta: 110.52 Dist: 03438.00 Q: 47 
   theta: 111.58 Dist: 03459.00 Q: 47 
   theta: 112.64 Dist: 03475.00 Q: 47 
   theta: 113.69 Dist: 03500.00 Q: 47 
   theta: 114.75 Dist: 03540.00 Q: 47 
   theta: 115.81 Dist: 03562.00 Q: 47 
   theta: 116.88 Dist: 03607.00 Q: 47 
   theta: 117.94 Dist: 03652.00 Q: 47 
   theta: 119.00 Dist: 03685.00 Q: 47 
   theta: 120.06 Dist: 03715.00 Q: 47 
   theta: 121.12 Dist: 03791.00 Q: 47 
   theta: 122.19 Dist: 03815.00 Q: 47 
   theta: 123.12 Dist: 03846.00 Q: 47 
   theta: 124.31 Dist: 03720.00 Q: 47 
   theta: 125.38 Dist: 03668.00 Q: 47 
   theta: 126.44 Dist: 03620.00 Q: 47 
   theta: 127.50 Dist: 03624.00 Q: 47 
   theta: 128.56 Dist: 03544.00 Q: 47 
   theta: 129.62 Dist: 03490.00 Q: 47 
   theta: 130.69 Dist: 03396.00 Q: 47 
   theta: 131.75 Dist: 03428.00 Q: 47 
   theta: 132.81 Dist: 03466.00 Q: 47 
   theta: 133.88 Dist: 03458.00 Q: 47 
   theta: 134.94 Dist: 03383.00 Q: 47 
   theta: 136.00 Dist: 03333.00 Q: 47 
   theta: 137.06 Dist: 03254.00 Q: 47 
   theta: 138.12 Dist: 03217.00 Q: 47 
   theta: 139.19 Dist: 03144.00 Q: 47 
   theta: 140.25 Dist: 03116.00 Q: 47 
   theta: 141.33 Dist: 03051.00 Q: 47 
   theta: 142.38 Dist: 03016.00 Q: 47 
   theta: 143.44 Dist: 02975.00 Q: 47 
   theta: 144.50 Dist: 02954.00 Q: 47 
   theta: 145.56 Dist: 02890.00 Q: 47 
   theta: 146.62 Dist: 02859.00 Q: 47 
   theta: 147.81 Dist: 02826.00 Q: 47 
   theta: 148.88 Dist: 02812.00 Q: 47 
   theta: 149.94 Dist: 02780.00 Q: 47 
   theta: 151.00 Dist: 02748.00 Q: 47 
   theta: 152.06 Dist: 02715.00 Q: 47 
   theta: 153.12 Dist: 02688.00 Q: 47 
   theta: 154.19 Dist: 02671.00 Q: 47 
   theta: 155.25 Dist: 02652.00 Q: 47 
   theta: 156.31 Dist: 02631.00 Q: 47 
   theta: 157.38 Dist: 02623.00 Q: 47 
   theta: 158.44 Dist: 02591.00 Q: 47 
   theta: 159.50 Dist: 02583.00 Q: 47 
   theta: 160.56 Dist: 02541.00 Q: 47 
   theta: 161.62 Dist: 02531.00 Q: 47 
   theta: 162.70 Dist: 02530.00 Q: 47 
   theta: 163.77 Dist: 02501.00 Q: 47 
   theta: 164.83 Dist: 02501.00 Q: 47 
   theta: 165.89 Dist: 02484.00 Q: 47 
   theta: 166.95 Dist: 02479.00 Q: 47 
   theta: 168.02 Dist: 02455.00 Q: 47 
   theta: 169.08 Dist: 02467.00 Q: 47 
   theta: 170.16 Dist: 02428.00 Q: 47 
   theta: 171.20 Dist: 02446.00 Q: 47 
   theta: 172.27 Dist: 02432.00 Q: 47 
   theta: 173.33 Dist: 02417.00 Q: 47 
   theta: 174.41 Dist: 02428.00 Q: 47 
   theta: 175.47 Dist: 02444.00 Q: 47 
   theta: 176.53 Dist: 02422.00 Q: 47 
   theta: 177.59 Dist: 02417.00 Q: 47 
   theta: 178.66 Dist: 02420.00 Q: 47 
   theta: 179.72 Dist: 02424.00 Q: 47 
   theta: 180.78 Dist: 02397.00 Q: 47 
   theta: 181.84 Dist: 02418.00 Q: 47 
   theta: 182.91 Dist: 02433.00 Q: 47 
   theta: 183.97 Dist: 02421.00 Q: 47 
   theta: 185.05 Dist: 02406.00 Q: 47 
   theta: 186.11 Dist: 02424.00 Q: 47 
   theta: 187.17 Dist: 02436.00 Q: 47 
   theta: 188.23 Dist: 02429.00 Q: 47 
   theta: 189.30 Dist: 02448.00 Q: 47 
   theta: 190.36 Dist: 02449.00 Q: 47 
   theta: 191.42 Dist: 02471.00 Q: 47 
   theta: 192.48 Dist: 02454.00 Q: 47 
   theta: 193.55 Dist: 02479.00 Q: 47 
   theta: 194.61 Dist: 02488.00 Q: 47 
   theta: 195.67 Dist: 02489.00 Q: 47 
   theta: 196.73 Dist: 02509.00 Q: 47 
   theta: 197.80 Dist: 02508.00 Q: 47 
   theta: 198.86 Dist: 02531.00 Q: 47 
   theta: 199.92 Dist: 02556.00 Q: 47 
   theta: 200.98 Dist: 02580.00 Q: 47 
   theta: 202.05 Dist: 02590.00 Q: 47 
   theta: 203.11 Dist: 02615.00 Q: 47 
   theta: 204.17 Dist: 02628.00 Q: 47 
   theta: 205.23 Dist: 02648.00 Q: 47 
   theta: 206.30 Dist: 02679.00 Q: 47 
   theta: 207.36 Dist: 02689.00 Q: 47 
   theta: 208.42 Dist: 02721.00 Q: 47 
   theta: 209.48 Dist: 02744.00 Q: 47 
   theta: 210.55 Dist: 02775.00 Q: 47 
   theta: 211.61 Dist: 02801.00 Q: 47 
   theta: 212.67 Dist: 02793.00 Q: 47 
   theta: 213.75 Dist: 02737.00 Q: 47 
   theta: 214.80 Dist: 02700.00 Q: 47 
   theta: 215.86 Dist: 02751.00 Q: 47 
   theta: 216.92 Dist: 02775.00 Q: 47 
   theta: 217.86 Dist: 02821.00 Q: 47 
   theta: 218.94 Dist: 02860.00 Q: 47 
   theta: 220.11 Dist: 02900.00 Q: 47 
   theta: 221.17 Dist: 02945.00 Q: 47 
   theta: 222.11 Dist: 02980.00 Q: 47 
   theta: 223.17 Dist: 02939.00 Q: 47 
   theta: 224.23 Dist: 02960.00 Q: 47 
   theta: 225.30 Dist: 03025.00 Q: 47 
   theta: 226.36 Dist: 03064.00 Q: 47 
   theta: 227.42 Dist: 03150.00 Q: 47 
   theta: 228.48 Dist: 03231.00 Q: 47 
   theta: 229.55 Dist: 03290.00 Q: 47 
   theta: 230.62 Dist: 03519.00 Q: 47 
   theta: 231.67 Dist: 03581.00 Q: 47 
   theta: 232.73 Dist: 03680.00 Q: 47 
   theta: 233.67 Dist: 04107.00 Q: 47 
   theta: 234.73 Dist: 04227.00 Q: 47 
   theta: 235.80 Dist: 04338.00 Q: 47 
   theta: 236.84 Dist: 04469.00 Q: 47 
   theta: 237.91 Dist: 04584.00 Q: 47 
   theta: 238.97 Dist: 04716.00 Q: 47 
   theta: 240.03 Dist: 04891.00 Q: 47 
   theta: 241.09 Dist: 05067.00 Q: 47 
   theta: 242.16 Dist: 05221.00 Q: 47 
   theta: 243.22 Dist: 05422.00 Q: 47 
   theta: 244.28 Dist: 05621.00 Q: 47 
   theta: 245.34 Dist: 05838.00 Q: 47 
   theta: 246.28 Dist: 06121.00 Q: 47 
   theta: 247.34 Dist: 06353.00 Q: 47 
   theta: 248.41 Dist: 06714.00 Q: 47 
   theta: 249.47 Dist: 07040.00 Q: 47 
   theta: 250.53 Dist: 07403.00 Q: 47 
   theta: 251.59 Dist: 07363.00 Q: 47 
   theta: 252.66 Dist: 07560.00 Q: 47 
   theta: 253.72 Dist: 07756.00 Q: 47 
   theta: 254.78 Dist: 07105.00 Q: 47 
   theta: 255.84 Dist: 07105.00 Q: 47 
   theta: 256.92 Dist: 07049.00 Q: 47 
   theta: 257.98 Dist: 07040.00 Q: 47 
   theta: 259.05 Dist: 07017.00 Q: 47 
   theta: 260.12 Dist: 06994.00 Q: 47 
   theta: 261.56 Dist: 00000.00 Q: 0 
   theta: 262.61 Dist: 00000.00 Q: 0 
   theta: 263.33 Dist: 10946.00 Q: 47 
   theta: 264.39 Dist: 11036.00 Q: 47 
   theta: 265.45 Dist: 11024.00 Q: 47 
   theta: 266.53 Dist: 11081.00 Q: 47 
   theta: 267.59 Dist: 11058.00 Q: 47 
   theta: 268.66 Dist: 11162.00 Q: 47 
   theta: 269.73 Dist: 11291.00 Q: 47 
   theta: 270.80 Dist: 11374.00 Q: 47 
   theta: 271.86 Dist: 11422.00 Q: 47 
   theta: 272.92 Dist: 11314.00 Q: 47 
   theta: 274.00 Dist: 11595.00 Q: 47 
   theta: 275.06 Dist: 11533.00 Q: 47 
   theta: 276.12 Dist: 11785.00 Q: 47 
   theta: 277.20 Dist: 11734.00 Q: 47 
   theta: 278.27 Dist: 11708.00 Q: 47 
   theta: 279.33 Dist: 11595.00 Q: 47 
   theta: 280.41 Dist: 11721.00 Q: 47 
   theta: 281.47 Dist: 11721.00 Q: 47 
   theta: 282.53 Dist: 11759.00 Q: 47 
   theta: 283.61 Dist: 12022.00 Q: 47 
   theta: 284.67 Dist: 12009.00 Q: 47 
   theta: 285.73 Dist: 08250.00 Q: 47 
   theta: 286.81 Dist: 07893.00 Q: 47 
   theta: 287.86 Dist: 07951.00 Q: 47 
   theta: 288.92 Dist: 07981.00 Q: 47 
   theta: 290.23 Dist: 00000.00 Q: 0 
   theta: 291.05 Dist: 13249.00 Q: 47 
   theta: 292.11 Dist: 13721.00 Q: 47 
   theta: 293.17 Dist: 13617.00 Q: 47 
   theta: 294.47 Dist: 00000.00 Q: 0 
   theta: 295.53 Dist: 00000.00 Q: 0 
   theta: 296.59 Dist: 00000.00 Q: 0 
   theta: 297.66 Dist: 00000.00 Q: 0 
   theta: 298.47 Dist: 14229.00 Q: 47 
   theta: 299.66 Dist: 04827.00 Q: 47 
   theta: 300.72 Dist: 04657.00 Q: 47 
   theta: 301.78 Dist: 04517.00 Q: 47 
   theta: 302.84 Dist: 04389.00 Q: 47 
   theta: 303.91 Dist: 04267.00 Q: 47 
   theta: 304.95 Dist: 04132.00 Q: 47 
   theta: 306.02 Dist: 04038.00 Q: 47 
   theta: 307.08 Dist: 03956.00 Q: 47 
   theta: 308.27 Dist: 03845.00 Q: 47 
   theta: 309.33 Dist: 03740.00 Q: 47 
   theta: 310.39 Dist: 03417.00 Q: 47 
   theta: 311.45 Dist: 03356.00 Q: 47 
   theta: 312.52 Dist: 03275.00 Q: 47 
   theta: 313.56 Dist: 03226.00 Q: 47 
   theta: 314.62 Dist: 03150.00 Q: 47 
   theta: 315.70 Dist: 03111.00 Q: 47 
   theta: 316.75 Dist: 03108.00 Q: 47 
   theta: 317.81 Dist: 03158.00 Q: 47 
   theta: 318.88 Dist: 03219.00 Q: 47 
   theta: 319.94 Dist: 03179.00 Q: 47 
   theta: 321.00 Dist: 03117.00 Q: 47 
   theta: 322.06 Dist: 03215.00 Q: 47 
   theta: 323.12 Dist: 03183.00 Q: 47 
   theta: 324.19 Dist: 03272.00 Q: 47 
   theta: 325.27 Dist: 03344.00 Q: 47 
   theta: 326.33 Dist: 03441.00 Q: 47 
   theta: 327.39 Dist: 03559.00 Q: 47 
   theta: 328.45 Dist: 03645.00 Q: 47 
   theta: 329.53 Dist: 03774.00 Q: 47 
   theta: 330.59 Dist: 03907.00 Q: 47 
   theta: 331.53 Dist: 05001.00 Q: 47 
   theta: 332.59 Dist: 05214.00 Q: 47 
   theta: 333.67 Dist: 05422.00 Q: 47 
   theta: 334.73 Dist: 05627.00 Q: 47 
   theta: 335.67 Dist: 05832.00 Q: 47 
   theta: 337.11 Dist: 02643.00 Q: 47 
   theta: 338.20 Dist: 02621.00 Q: 47 
   theta: 339.25 Dist: 02598.00 Q: 47 
   theta: 340.31 Dist: 02571.00 Q: 47 
   theta: 341.38 Dist: 02561.00 Q: 47 
   theta: 342.45 Dist: 02552.00 Q: 47 
   theta: 343.52 Dist: 02531.00 Q: 47 
   theta: 344.58 Dist: 02515.00 Q: 47 
   theta: 345.64 Dist: 02499.00 Q: 47 
   theta: 346.72 Dist: 02498.00 Q: 47 
   theta: 347.78 Dist: 02491.00 Q: 47 
   theta: 348.84 Dist: 02480.00 Q: 47 
   theta: 349.91 Dist: 02476.00 Q: 47 
   theta: 350.98 Dist: 02473.00 Q: 47 
S  theta: 351.83 Dist: 02458.00 Q: 47 
   theta: 352.89 Dist: 02453.00 Q: 47 
   theta: 353.95 Dist: 02444.00 Q: 47 
   theta: 355.02 Dist: 02420.00 Q: 47 
   theta: 356.08 Dist: 02421.00 Q: 47 
   theta: 357.14 Dist: 02416.00 Q: 47 
   theta: 358.20 Dist: 02416.00 Q: 47 
   theta: 359.25 Dist: 02416.00 Q: 47 
   theta: 0.55 Dist: 02405.00 Q: 47 
   theta: 1.61 Dist: 02409.00 Q: 47 
   theta: 2.67 Dist: 02420.00 Q: 47 
   theta: 3.73 Dist: 02411.00 Q: 47 
   theta: 4.80 Dist: 02421.00 Q: 47 
   theta: 5.86 Dist: 02423.00 Q: 47 
   theta: 6.92 Dist: 02423.00 Q: 47 
   theta: 7.98 Dist: 02429.00 Q: 47 
   theta: 9.05 Dist: 02435.00 Q: 47 
   theta: 10.11 Dist: 02449.00 Q: 47 
   theta: 11.17 Dist: 02453.00 Q: 47 
   theta: 12.23 Dist: 02461.00 Q: 47 
   theta: 13.30 Dist: 02473.00 Q: 47 
   theta: 14.36 Dist: 02488.00 Q: 47 
   theta: 15.42 Dist: 02491.00 Q: 47 
   theta: 16.48 Dist: 02502.00 Q: 47 
   theta: 17.55 Dist: 02523.00 Q: 47 
   theta: 18.61 Dist: 02536.00 Q: 47 
   theta: 19.69 Dist: 02557.00 Q: 47 
   theta: 20.73 Dist: 02582.00 Q: 47 
   theta: 21.80 Dist: 02593.00 Q: 47 
   theta: 22.86 Dist: 02604.00 Q: 47 
   theta: 23.92 Dist: 02630.00 Q: 47 
   theta: 24.98 Dist: 02658.00 Q: 47 
   theta: 26.05 Dist: 02673.00 Q: 47 
   theta: 27.11 Dist: 02694.00 Q: 47 
   theta: 28.17 Dist: 02709.00 Q: 47 
   theta: 29.23 Dist: 02758.00 Q: 47 
   theta: 30.28 Dist: 02778.00 Q: 47 
   theta: 31.34 Dist: 02817.00 Q: 47 
   theta: 32.28 Dist: 02859.00 Q: 47 
   theta: 33.34 Dist: 02883.00 Q: 47 
   theta: 34.53 Dist: 02921.00 Q: 47 
   theta: 35.47 Dist: 02931.00 Q: 47 
   theta: 36.52 Dist: 03023.00 Q: 47 
   theta: 37.58 Dist: 03064.00 Q: 47 
   theta: 38.64 Dist: 03115.00 Q: 47 
   theta: 39.70 Dist: 03152.00 Q: 47 
   theta: 40.78 Dist: 03198.00 Q: 47 
   theta: 41.83 Dist: 03262.00 Q: 47 
   theta: 42.89 Dist: 03311.00 Q: 47 
   theta: 43.94 Dist: 03383.00 Q: 47 
   theta: 45.00 Dist: 03445.00 Q: 47 
   theta: 46.06 Dist: 03508.00 Q: 47 
   theta: 47.12 Dist: 03572.00 Q: 47 
   theta: 48.19 Dist: 03639.00 Q: 47 
   theta: 49.25 Dist: 03724.00 Q: 47 
   theta: 50.30 Dist: 03724.00 Q: 47 
   theta: 51.36 Dist: 03688.00 Q: 47 
   theta: 52.42 Dist: 03650.00 Q: 47 
   theta: 53.48 Dist: 03725.00 Q: 47 
   theta: 54.42 Dist: 03827.00 Q: 47 
   theta: 55.61 Dist: 03815.00 Q: 47 
   theta: 56.66 Dist: 03721.00 Q: 47 
   theta: 57.72 Dist: 03724.00 Q: 47 
   theta: 58.78 Dist: 03687.00 Q: 47 
   theta: 59.84 Dist: 03656.00 Q: 47 
   theta: 60.91 Dist: 03630.00 Q: 47 
   theta: 61.97 Dist: 03585.00 Q: 47 
   theta: 63.03 Dist: 03543.00 Q: 47 
   theta: 64.09 Dist: 03516.00 Q: 47 
   theta: 65.16 Dist: 03502.00 Q: 47 
   theta: 66.22 Dist: 03455.00 Q: 47 
   theta: 67.28 Dist: 03433.00 Q: 47 
   theta: 68.34 Dist: 03386.00 Q: 47 
   theta: 69.41 Dist: 03367.00 Q: 47 
   theta: 70.47 Dist: 03362.00 Q: 47 
   theta: 71.55 Dist: 03324.00 Q: 47 
   theta: 72.61 Dist: 03321.00 Q: 47 
   theta: 73.67 Dist: 03300.00 Q: 47 
   theta: 74.73 Dist: 03295.00 Q: 47 
   theta: 75.80 Dist: 03286.00 Q: 47 
   theta: 76.86 Dist: 03247.00 Q: 47 
   theta: 77.92 Dist: 03209.00 Q: 47 
   theta: 78.98 Dist: 03196.00 Q: 47 
   theta: 80.06 Dist: 03192.00 Q: 47 
   theta: 81.12 Dist: 03192.00 Q: 47 
   theta: 82.19 Dist: 03201.00 Q: 47 
   theta: 83.25 Dist: 03208.00 Q: 47 
   theta: 84.31 Dist: 03198.00 Q: 47 
   theta: 85.38 Dist: 03194.00 Q: 47 
   theta: 86.44 Dist: 03189.00 Q: 47 
   theta: 87.50 Dist: 03190.00 Q: 47 
   theta: 88.59 Dist: 03181.00 Q: 47 
   theta: 89.64 Dist: 03186.00 Q: 47 
   theta: 90.45 Dist: 08621.00 Q: 47 
   theta: 91.52 Dist: 08607.00 Q: 47 
   theta: 92.58 Dist: 08635.00 Q: 47 
   theta: 93.64 Dist: 08648.00 Q: 47 
   theta: 95.08 Dist: 02645.00 Q: 47 
   theta: 96.14 Dist: 02675.00 Q: 47 
   theta: 97.22 Dist: 02725.00 Q: 47 
   theta: 98.27 Dist: 02777.00 Q: 47 
   theta: 99.33 Dist: 02834.00 Q: 47 
   theta: 100.39 Dist: 02915.00 Q: 47 
   theta: 101.33 Dist: 02964.00 Q: 47 
   theta: 102.38 Dist: 03046.00 Q: 47 
   theta: 103.44 Dist: 03129.00 Q: 47 
   theta: 104.50 Dist: 03233.00 Q: 47 
   theta: 105.56 Dist: 03310.00 Q: 47 
   theta: 106.61 Dist: 03330.00 Q: 47 
   theta: 107.67 Dist: 03366.00 Q: 47 
   theta: 108.73 Dist: 03387.00 Q: 47 
   theta: 109.80 Dist: 03424.00 Q: 47 
   theta: 110.84 Dist: 03441.00 Q: 47 
   theta: 111.91 Dist: 03462.00 Q: 47 
   theta: 112.97 Dist: 03504.00 Q: 47 
   theta: 114.03 Dist: 03529.00 Q: 47 
   theta: 115.08 Dist: 03544.00 Q: 47 
   theta: 116.14 Dist: 03570.00 Q: 47 
