Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 298.41 Dist: 14898.00 Q: 47 
   theta: 298.75 Dist: 00000.00 Q: 0 
   theta: 299.53 Dist: 04834.00 Q: 47 
   theta: 300.50 Dist: 04722.00 Q: 47 
   theta: 301.47 Dist: 04533.00 Q: 47 
   theta: 302.45 Dist: 04423.00 Q: 47 
   theta: 303.44 Dist: 04331.00 Q: 47 
   theta: 304.42 Dist: 04220.00 Q: 47 
   theta: 305.41 Dist: 04104.00 Q: 47 
   theta: 306.38 Dist: 04016.00 Q: 47 
   theta: 307.36 Dist: 03920.00 Q: 47 
   theta: 308.34 Dist: 03844.00 Q: 47 
   theta: 309.45 Dist: 03757.00 Q: 47 
   theta: 310.44 Dist: 03423.00 Q: 47 
   theta: 311.42 Dist: 03362.00 Q: 47 
   theta: 312.41 Dist: 03289.00 Q: 47 
   theta: 313.39 Dist: 03241.00 Q: 47 
   theta: 314.38 Dist: 03186.00 Q: 47 
   theta: 315.36 Dist: 03126.00 Q: 47 
   theta: 316.34 Dist: 03078.00 Q: 47 
   theta: 317.33 Dist: 03136.00 Q: 47 
   theta: 318.31 Dist: 03221.00 Q: 47 
   theta: 319.30 Dist: 03223.00 Q: 47 
   theta: 320.28 Dist: 03153.00 Q: 47 
   theta: 321.27 Dist: 03128.00 Q: 47 
   theta: 322.23 Dist: 03228.00 Q: 47 
   theta: 323.22 Dist: 03198.00 Q: 47 
   theta: 324.20 Dist: 03269.00 Q: 47 
   theta: 325.19 Dist: 03340.00 Q: 47 
   theta: 326.17 Dist: 03422.00 Q: 47 
   theta: 327.16 Dist: 03537.00 Q: 47 
   theta: 328.14 Dist: 03613.00 Q: 47 
   theta: 329.12 Dist: 03720.00 Q: 47 
   theta: 330.11 Dist: 03825.00 Q: 47 
   theta: 330.97 Dist: 04495.00 Q: 47 
   theta: 331.95 Dist: 05048.00 Q: 47 
   theta: 332.94 Dist: 05250.00 Q: 47 
   theta: 333.92 Dist: 05436.00 Q: 47 
   theta: 334.91 Dist: 05630.00 Q: 47 
   theta: 335.89 Dist: 05838.00 Q: 47 
   theta: 337.12 Dist: 02645.00 Q: 47 
   theta: 338.09 Dist: 02622.00 Q: 47 
   theta: 339.08 Dist: 02610.00 Q: 47 
   theta: 340.05 Dist: 02580.00 Q: 47 
   theta: 341.03 Dist: 02574.00 Q: 47 
   theta: 342.00 Dist: 02559.00 Q: 47 
   theta: 342.98 Dist: 02548.00 Q: 47 
   theta: 343.97 Dist: 02545.00 Q: 47 
   theta: 344.94 Dist: 02522.00 Q: 47 
   theta: 345.94 Dist: 02503.00 Q: 47 
   theta: 346.89 Dist: 02495.00 Q: 47 
   theta: 347.88 Dist: 02489.00 Q: 47 
   theta: 348.86 Dist: 02490.00 Q: 47 
   theta: 350.08 Dist: 01724.00 Q: 47 
   theta: 351.19 Dist: 01689.00 Q: 47 
S  theta: 352.56 Dist: 01717.00 Q: 47 
   theta: 353.67 Dist: 01637.00 Q: 47 
   theta: 354.64 Dist: 01613.00 Q: 47 
   theta: 355.61 Dist: 01608.00 Q: 47 
   theta: 356.48 Dist: 01625.00 Q: 47 
   theta: 357.44 Dist: 01658.00 Q: 47 
   theta: 358.16 Dist: 02421.00 Q: 47 
   theta: 359.14 Dist: 02425.00 Q: 47 
   theta: 0.59 Dist: 02402.00 Q: 47 
   theta: 1.56 Dist: 02407.00 Q: 47 
   theta: 2.55 Dist: 02404.00 Q: 47 
   theta: 3.53 Dist: 02420.00 Q: 47 
   theta: 4.50 Dist: 02420.00 Q: 47 
   theta: 5.48 Dist: 02425.00 Q: 47 
   theta: 6.45 Dist: 02427.00 Q: 47 
   theta: 7.44 Dist: 02430.00 Q: 47 
   theta: 8.44 Dist: 02432.00 Q: 47 
   theta: 9.39 Dist: 02436.00 Q: 47 
   theta: 10.38 Dist: 02453.00 Q: 47 
   theta: 11.34 Dist: 02457.00 Q: 47 
   theta: 12.33 Dist: 02477.00 Q: 47 
   theta: 13.31 Dist: 02478.00 Q: 47 
   theta: 14.28 Dist: 02487.00 Q: 47 
   theta: 15.27 Dist: 02492.00 Q: 47 
   theta: 16.25 Dist: 02513.00 Q: 47 
   theta: 17.22 Dist: 02522.00 Q: 47 
   theta: 18.20 Dist: 02529.00 Q: 47 
   theta: 19.19 Dist: 02540.00 Q: 47 
   theta: 20.16 Dist: 02562.00 Q: 47 
   theta: 21.14 Dist: 02586.00 Q: 47 
   theta: 22.12 Dist: 02597.00 Q: 47 
   theta: 23.09 Dist: 02605.00 Q: 47 
   theta: 24.08 Dist: 02638.00 Q: 47 
   theta: 25.06 Dist: 02665.00 Q: 47 
   theta: 26.03 Dist: 02681.00 Q: 47 
   theta: 27.02 Dist: 02695.00 Q: 47 
   theta: 28.00 Dist: 02727.00 Q: 47 
   theta: 28.97 Dist: 02757.00 Q: 47 
   theta: 29.95 Dist: 02773.00 Q: 47 
   theta: 30.94 Dist: 02796.00 Q: 47 
   theta: 31.91 Dist: 02827.00 Q: 47 
   theta: 32.89 Dist: 02866.00 Q: 47 
   theta: 33.75 Dist: 02909.00 Q: 47 
   theta: 34.72 Dist: 02932.00 Q: 47 
   theta: 35.70 Dist: 02983.00 Q: 47 
   theta: 36.69 Dist: 03013.00 Q: 47 
   theta: 37.66 Dist: 03070.00 Q: 47 
   theta: 38.64 Dist: 03122.00 Q: 47 
   theta: 39.62 Dist: 03148.00 Q: 47 
   theta: 40.59 Dist: 03195.00 Q: 47 
   theta: 41.56 Dist: 03253.00 Q: 47 
   theta: 42.55 Dist: 03282.00 Q: 47 
   theta: 43.52 Dist: 03361.00 Q: 47 
   theta: 44.50 Dist: 03398.00 Q: 47 
   theta: 45.47 Dist: 03484.00 Q: 47 
   theta: 46.44 Dist: 03526.00 Q: 47 
   theta: 47.42 Dist: 03597.00 Q: 47 
   theta: 48.39 Dist: 03665.00 Q: 47 
   theta: 49.38 Dist: 03724.00 Q: 47 
   theta: 50.34 Dist: 03743.00 Q: 47 
   theta: 51.33 Dist: 03697.00 Q: 47 
   theta: 52.30 Dist: 03662.00 Q: 47 
   theta: 53.27 Dist: 03710.00 Q: 47 
   theta: 54.25 Dist: 03793.00 Q: 47 
   theta: 55.22 Dist: 03826.00 Q: 47 
   theta: 56.19 Dist: 03770.00 Q: 47 
   theta: 57.17 Dist: 03765.00 Q: 47 
   theta: 58.14 Dist: 03719.00 Q: 47 
   theta: 59.12 Dist: 03685.00 Q: 47 
   theta: 60.09 Dist: 03657.00 Q: 47 
   theta: 61.06 Dist: 03626.00 Q: 47 
   theta: 62.05 Dist: 03603.00 Q: 47 
   theta: 63.02 Dist: 03551.00 Q: 47 
   theta: 64.00 Dist: 03526.00 Q: 47 
   theta: 64.97 Dist: 03501.00 Q: 47 
   theta: 65.94 Dist: 03447.00 Q: 47 
   theta: 66.92 Dist: 03437.00 Q: 47 
   theta: 67.89 Dist: 03395.00 Q: 47 
   theta: 68.88 Dist: 03380.00 Q: 47 
   theta: 69.84 Dist: 03372.00 Q: 47 
   theta: 70.83 Dist: 03351.00 Q: 47 
   theta: 71.80 Dist: 03326.00 Q: 47 
   theta: 72.78 Dist: 03313.00 Q: 47 
   theta: 73.77 Dist: 03304.00 Q: 47 
   theta: 74.75 Dist: 03297.00 Q: 47 
   theta: 75.73 Dist: 03271.00 Q: 47 
   theta: 76.72 Dist: 03252.00 Q: 47 
   theta: 77.69 Dist: 03234.00 Q: 47 
   theta: 78.67 Dist: 03202.00 Q: 47 
   theta: 79.66 Dist: 03202.00 Q: 47 
   theta: 80.64 Dist: 03161.00 Q: 47 
   theta: 81.62 Dist: 03198.00 Q: 47 
   theta: 82.61 Dist: 03206.00 Q: 47 
   theta: 83.58 Dist: 03203.00 Q: 47 
   theta: 84.56 Dist: 03201.00 Q: 47 
   theta: 85.55 Dist: 03196.00 Q: 47 
   theta: 86.53 Dist: 03198.00 Q: 47 
   theta: 87.52 Dist: 03193.00 Q: 47 
   theta: 88.50 Dist: 03187.00 Q: 47 
   theta: 89.48 Dist: 03182.00 Q: 47 
   theta: 90.45 Dist: 03290.00 Q: 47 
   theta: 91.44 Dist: 02950.00 Q: 47 
   theta: 92.42 Dist: 02956.00 Q: 47 
   theta: 93.41 Dist: 02975.00 Q: 47 
   theta: 94.39 Dist: 02985.00 Q: 47 
   theta: 95.38 Dist: 03026.00 Q: 47 
   theta: 96.34 Dist: 03047.00 Q: 47 
   theta: 97.33 Dist: 03065.00 Q: 47 
   theta: 98.31 Dist: 03113.00 Q: 47 
   theta: 99.30 Dist: 03127.00 Q: 47 
   theta: 100.28 Dist: 03163.00 Q: 47 
   theta: 101.27 Dist: 03182.00 Q: 47 
   theta: 102.25 Dist: 03205.00 Q: 47 
   theta: 103.22 Dist: 03252.00 Q: 47 
   theta: 104.19 Dist: 03285.00 Q: 47 
   theta: 105.17 Dist: 03315.00 Q: 47 
   theta: 106.14 Dist: 03327.00 Q: 47 
   theta: 107.12 Dist: 03341.00 Q: 47 
   theta: 108.09 Dist: 03382.00 Q: 47 
   theta: 109.08 Dist: 03413.00 Q: 47 
   theta: 110.05 Dist: 03431.00 Q: 47 
   theta: 111.02 Dist: 03448.00 Q: 47 
   theta: 112.00 Dist: 03467.00 Q: 47 
   theta: 112.97 Dist: 03486.00 Q: 47 
   theta: 113.95 Dist: 03525.00 Q: 47 
   theta: 114.92 Dist: 03544.00 Q: 47 
   theta: 115.91 Dist: 03564.00 Q: 47 
   theta: 116.88 Dist: 03616.00 Q: 47 
   theta: 117.86 Dist: 03652.00 Q: 47 
   theta: 118.83 Dist: 03690.00 Q: 47 
   theta: 119.80 Dist: 03712.00 Q: 47 
   theta: 120.78 Dist: 03756.00 Q: 47 
   theta: 121.75 Dist: 03807.00 Q: 47 
   theta: 122.61 Dist: 03837.00 Q: 47 
   theta: 123.70 Dist: 03802.00 Q: 47 
   theta: 124.69 Dist: 03712.00 Q: 47 
   theta: 125.66 Dist: 03681.00 Q: 47 
   theta: 126.62 Dist: 03621.00 Q: 47 
   theta: 127.61 Dist: 03646.00 Q: 47 
   theta: 128.58 Dist: 03551.00 Q: 47 
   theta: 129.56 Dist: 03493.00 Q: 47 
   theta: 130.53 Dist: 03435.00 Q: 47 
   theta: 131.52 Dist: 03420.00 Q: 47 
   theta: 132.48 Dist: 03462.00 Q: 47 
   theta: 133.47 Dist: 03458.00 Q: 47 
   theta: 134.44 Dist: 03431.00 Q: 47 
   theta: 135.42 Dist: 03369.00 Q: 47 
   theta: 136.41 Dist: 03335.00 Q: 47 
   theta: 137.39 Dist: 03255.00 Q: 47 
   theta: 138.38 Dist: 03192.00 Q: 47 
   theta: 139.36 Dist: 03169.00 Q: 47 
   theta: 140.33 Dist: 03113.00 Q: 47 
   theta: 141.33 Dist: 03075.00 Q: 47 
   theta: 142.30 Dist: 03028.00 Q: 47 
   theta: 143.28 Dist: 02990.00 Q: 47 
   theta: 144.27 Dist: 02949.00 Q: 47 
   theta: 145.25 Dist: 02915.00 Q: 47 
   theta: 146.34 Dist: 02878.00 Q: 47 
   theta: 147.20 Dist: 02859.00 Q: 47 
   theta: 148.19 Dist: 02824.00 Q: 47 
   theta: 149.30 Dist: 02785.00 Q: 47 
   theta: 150.28 Dist: 02771.00 Q: 47 
   theta: 151.27 Dist: 02745.00 Q: 47 
   theta: 152.25 Dist: 02715.00 Q: 47 
   theta: 153.22 Dist: 02693.00 Q: 47 
   theta: 154.20 Dist: 02673.00 Q: 47 
   theta: 155.19 Dist: 02661.00 Q: 47 
   theta: 156.17 Dist: 02641.00 Q: 47 
   theta: 157.16 Dist: 02618.00 Q: 47 
   theta: 158.14 Dist: 02604.00 Q: 47 
   theta: 159.11 Dist: 02578.00 Q: 47 
   theta: 160.09 Dist: 02565.00 Q: 47 
   theta: 161.08 Dist: 02544.00 Q: 47 
   theta: 162.06 Dist: 02531.00 Q: 47 
   theta: 163.05 Dist: 02527.00 Q: 47 
   theta: 164.03 Dist: 02515.00 Q: 47 
   theta: 165.02 Dist: 02513.00 Q: 47 
   theta: 165.98 Dist: 02487.00 Q: 47 
   theta: 166.97 Dist: 02484.00 Q: 47 
   theta: 167.95 Dist: 02469.00 Q: 47 
   theta: 168.92 Dist: 02468.00 Q: 47 
   theta: 169.91 Dist: 02451.00 Q: 47 
   theta: 170.89 Dist: 02435.00 Q: 47 
   theta: 171.88 Dist: 02452.00 Q: 47 
   theta: 172.84 Dist: 02431.00 Q: 47 
   theta: 173.83 Dist: 02435.00 Q: 47 
   theta: 174.81 Dist: 02423.00 Q: 47 
   theta: 175.78 Dist: 02444.00 Q: 47 
   theta: 176.77 Dist: 02421.00 Q: 47 
   theta: 177.75 Dist: 02420.00 Q: 47 
   theta: 178.73 Dist: 02423.00 Q: 47 
   theta: 179.70 Dist: 02425.00 Q: 47 
   theta: 180.70 Dist: 02414.00 Q: 47 
   theta: 181.67 Dist: 02414.00 Q: 47 
   theta: 182.64 Dist: 02433.00 Q: 47 
   theta: 183.62 Dist: 02429.00 Q: 47 
   theta: 184.61 Dist: 02409.00 Q: 47 
   theta: 185.59 Dist: 02428.00 Q: 47 
   theta: 186.56 Dist: 02427.00 Q: 47 
   theta: 187.55 Dist: 02443.00 Q: 47 
   theta: 188.53 Dist: 02427.00 Q: 47 
   theta: 189.50 Dist: 02448.00 Q: 47 
   theta: 190.48 Dist: 02451.00 Q: 47 
   theta: 191.47 Dist: 02474.00 Q: 47 
   theta: 192.45 Dist: 02461.00 Q: 47 
   theta: 193.42 Dist: 02481.00 Q: 47 
   theta: 194.41 Dist: 02485.00 Q: 47 
   theta: 195.39 Dist: 02496.00 Q: 47 
   theta: 196.38 Dist: 02505.00 Q: 47 
   theta: 197.34 Dist: 02513.00 Q: 47 
   theta: 198.33 Dist: 02545.00 Q: 47 
   theta: 199.31 Dist: 02550.00 Q: 47 
   theta: 201.42 Dist: 00832.00 Q: 47 
   theta: 202.52 Dist: 00817.00 Q: 47 
   theta: 203.38 Dist: 00814.00 Q: 47 
   theta: 204.48 Dist: 00808.00 Q: 47 
   theta: 205.34 Dist: 00809.00 Q: 47 
   theta: 206.58 Dist: 00721.00 Q: 47 
   theta: 207.67 Dist: 00704.00 Q: 47 
   theta: 208.66 Dist: 00693.00 Q: 47 
   theta: 209.64 Dist: 00686.00 Q: 47 
   theta: 210.75 Dist: 00680.00 Q: 47 
   theta: 211.72 Dist: 00678.00 Q: 47 
   theta: 212.70 Dist: 00673.00 Q: 47 
   theta: 213.69 Dist: 00676.00 Q: 47 
   theta: 214.55 Dist: 00675.00 Q: 47 
   theta: 215.66 Dist: 00673.00 Q: 47 
   theta: 216.62 Dist: 00671.00 Q: 47 
   theta: 217.61 Dist: 00670.00 Q: 47 
   theta: 218.59 Dist: 00669.00 Q: 47 
   theta: 219.58 Dist: 00668.00 Q: 47 
   theta: 220.67 Dist: 00665.00 Q: 47 
   theta: 221.53 Dist: 00664.00 Q: 47 
   theta: 222.52 Dist: 00664.00 Q: 47 
   theta: 223.50 Dist: 00664.00 Q: 47 
   theta: 224.36 Dist: 00668.00 Q: 47 
   theta: 225.45 Dist: 00671.00 Q: 47 
   theta: 226.44 Dist: 00676.00 Q: 47 
   theta: 227.30 Dist: 00684.00 Q: 47 
   theta: 228.41 Dist: 00695.00 Q: 47 
   theta: 229.14 Dist: 00716.00 Q: 47 
   theta: 229.98 Dist: 00786.00 Q: 47 
   theta: 230.97 Dist: 00781.00 Q: 47 
   theta: 232.08 Dist: 00784.00 Q: 47 
   theta: 233.06 Dist: 00782.00 Q: 47 
   theta: 233.92 Dist: 00790.00 Q: 47 
   theta: 234.89 Dist: 00813.00 Q: 47 
   theta: 235.88 Dist: 00836.00 Q: 47 
   theta: 236.41 Dist: 00000.00 Q: 0 
   theta: 237.38 Dist: 00000.00 Q: 0 
   theta: 238.36 Dist: 00000.00 Q: 0 
   theta: 239.28 Dist: 04785.00 Q: 47 
   theta: 239.34 Dist: 00000.00 Q: 0 
   theta: 240.27 Dist: 04924.00 Q: 47 
   theta: 241.25 Dist: 05091.00 Q: 47 
   theta: 242.23 Dist: 05239.00 Q: 47 
   theta: 243.22 Dist: 05444.00 Q: 47 
   theta: 244.19 Dist: 05597.00 Q: 47 
   theta: 245.17 Dist: 05825.00 Q: 47 
   theta: 246.03 Dist: 06090.00 Q: 47 
   theta: 247.02 Dist: 06304.00 Q: 47 
   theta: 248.00 Dist: 06570.00 Q: 47 
   theta: 248.97 Dist: 06855.00 Q: 47 
   theta: 249.95 Dist: 07214.00 Q: 47 
   theta: 250.94 Dist: 07450.00 Q: 47 
   theta: 251.92 Dist: 07353.00 Q: 47 
   theta: 252.91 Dist: 07801.00 Q: 47 
   theta: 253.88 Dist: 07922.00 Q: 47 
   theta: 254.86 Dist: 07114.00 Q: 47 
   theta: 255.84 Dist: 07086.00 Q: 47 
   theta: 256.83 Dist: 07026.00 Q: 47 
   theta: 257.81 Dist: 07081.00 Q: 47 
   theta: 258.80 Dist: 07003.00 Q: 47 
   theta: 259.78 Dist: 07021.00 Q: 47 
   theta: 260.77 Dist: 06998.00 Q: 47 
   theta: 261.75 Dist: 10814.00 Q: 47 
   theta: 262.73 Dist: 10902.00 Q: 47 
   theta: 263.72 Dist: 11024.00 Q: 47 
   theta: 264.72 Dist: 11267.00 Q: 47 
   theta: 265.70 Dist: 11139.00 Q: 47 
   theta: 266.69 Dist: 11139.00 Q: 47 
   theta: 267.67 Dist: 11162.00 Q: 47 
   theta: 268.66 Dist: 11093.00 Q: 47 
   theta: 269.66 Dist: 11279.00 Q: 47 
   theta: 270.64 Dist: 11545.00 Q: 47 
   theta: 271.62 Dist: 11508.00 Q: 47 
   theta: 272.61 Dist: 11362.00 Q: 47 
   theta: 273.59 Dist: 11533.00 Q: 47 
   theta: 274.59 Dist: 11350.00 Q: 47 
   theta: 275.58 Dist: 11570.00 Q: 47 
   theta: 276.56 Dist: 11696.00 Q: 47 
   theta: 277.55 Dist: 11876.00 Q: 47 
   theta: 278.53 Dist: 11798.00 Q: 47 
   theta: 279.52 Dist: 11632.00 Q: 47 
   theta: 280.52 Dist: 11721.00 Q: 47 
   theta: 281.50 Dist: 11734.00 Q: 47 
   theta: 282.48 Dist: 11721.00 Q: 47 
   theta: 283.47 Dist: 11969.00 Q: 47 
   theta: 284.45 Dist: 12381.00 Q: 47 
   theta: 285.47 Dist: 08379.00 Q: 47 
   theta: 286.44 Dist: 07951.00 Q: 47 
   theta: 287.42 Dist: 07987.00 Q: 47 
   theta: 288.41 Dist: 08040.00 Q: 47 
   theta: 289.39 Dist: 08046.00 Q: 47 
   theta: 290.39 Dist: 13498.00 Q: 47 
   theta: 291.36 Dist: 13583.00 Q: 47 
   theta: 292.34 Dist: 13617.00 Q: 47 
   theta: 294.28 Dist: 00000.00 Q: 0 
   theta: 295.25 Dist: 00000.00 Q: 0 
   theta: 296.23 Dist: 00000.00 Q: 0 
   theta: 297.22 Dist: 00000.00 Q: 0 
   theta: 298.20 Dist: 00000.00 Q: 0 
   theta: 298.22 Dist: 14735.00 Q: 47 
   theta: 299.31 Dist: 04889.00 Q: 47 
   theta: 300.30 Dist: 04768.00 Q: 47 
   theta: 301.28 Dist: 04604.00 Q: 47 
   theta: 302.25 Dist: 04458.00 Q: 47 
   theta: 303.23 Dist: 04351.00 Q: 47 
   theta: 304.22 Dist: 04225.00 Q: 47 
   theta: 305.19 Dist: 04132.00 Q: 47 
   theta: 306.17 Dist: 04032.00 Q: 47 
   theta: 307.16 Dist: 03961.00 Q: 47 
   theta: 308.25 Dist: 03857.00 Q: 47 
   theta: 309.23 Dist: 03775.00 Q: 47 
   theta: 310.22 Dist: 03449.00 Q: 47 
   theta: 311.19 Dist: 03377.00 Q: 47 
   theta: 312.19 Dist: 03316.00 Q: 47 
   theta: 313.16 Dist: 03252.00 Q: 47 
   theta: 314.12 Dist: 03191.00 Q: 47 
   theta: 315.11 Dist: 03133.00 Q: 47 
   theta: 316.09 Dist: 03072.00 Q: 47 
   theta: 317.06 Dist: 03126.00 Q: 47 
   theta: 318.05 Dist: 03188.00 Q: 47 
   theta: 319.03 Dist: 03211.00 Q: 47 
   theta: 320.00 Dist: 03175.00 Q: 47 
   theta: 320.98 Dist: 03125.00 Q: 47 
   theta: 321.97 Dist: 03183.00 Q: 47 
   theta: 322.95 Dist: 03201.00 Q: 47 
   theta: 323.94 Dist: 03256.00 Q: 47 
   theta: 324.92 Dist: 03322.00 Q: 47 
   theta: 325.91 Dist: 03413.00 Q: 47 
   theta: 326.89 Dist: 03531.00 Q: 47 
   theta: 327.89 Dist: 03606.00 Q: 47 
   theta: 328.88 Dist: 03697.00 Q: 47 
   theta: 329.73 Dist: 03817.00 Q: 47 
   theta: 330.84 Dist: 03947.00 Q: 47 
   theta: 331.70 Dist: 05029.00 Q: 47 
   theta: 332.70 Dist: 05229.00 Q: 47 
   theta: 333.69 Dist: 05408.00 Q: 47 
   theta: 334.69 Dist: 05592.00 Q: 47 
   theta: 335.66 Dist: 05816.00 Q: 47 
   theta: 336.89 Dist: 02648.00 Q: 47 
   theta: 337.89 Dist: 02622.00 Q: 47 
   theta: 338.88 Dist: 02616.00 Q: 47 
   theta: 339.86 Dist: 02577.00 Q: 47 
   theta: 340.84 Dist: 02568.00 Q: 47 
   theta: 341.83 Dist: 02563.00 Q: 47 
   theta: 342.81 Dist: 02550.00 Q: 47 
   theta: 343.83 Dist: 02543.00 Q: 47 
   theta: 344.80 Dist: 02524.00 Q: 47 
   theta: 345.78 Dist: 02509.00 Q: 47 
   theta: 346.77 Dist: 02495.00 Q: 47 
   theta: 348.00 Dist: 01714.00 Q: 47 
   theta: 349.12 Dist: 01651.00 Q: 47 
   theta: 349.98 Dist: 01625.00 Q: 47 
   theta: 350.97 Dist: 01625.00 Q: 47 
S  theta: 352.16 Dist: 01618.00 Q: 47 
   theta: 353.14 Dist: 01613.00 Q: 47 
   theta: 354.00 Dist: 01625.00 Q: 47 
   theta: 355.09 Dist: 01648.00 Q: 47 
   theta: 356.08 Dist: 00000.00 Q: 0 
   theta: 356.67 Dist: 02424.00 Q: 47 
   theta: 357.66 Dist: 02424.00 Q: 47 
   theta: 358.64 Dist: 02419.00 Q: 47 
   theta: 359.61 Dist: 02422.00 Q: 47 
   theta: 0.55 Dist: 02404.00 Q: 47 
   theta: 1.53 Dist: 02406.00 Q: 47 
   theta: 2.52 Dist: 02404.00 Q: 47 
   theta: 3.52 Dist: 02420.00 Q: 47 
   theta: 4.48 Dist: 02421.00 Q: 47 
   theta: 5.47 Dist: 02424.00 Q: 47 
   theta: 6.44 Dist: 02427.00 Q: 47 
   theta: 7.42 Dist: 02428.00 Q: 47 
   theta: 8.41 Dist: 02432.00 Q: 47 
   theta: 9.39 Dist: 02448.00 Q: 47 
   theta: 10.38 Dist: 02452.00 Q: 47 
   theta: 11.36 Dist: 02455.00 Q: 47 
   theta: 12.34 Dist: 02475.00 Q: 47 
   theta: 13.31 Dist: 02478.00 Q: 47 
   theta: 14.30 Dist: 02487.00 Q: 47 
   theta: 15.28 Dist: 02493.00 Q: 47 
   theta: 16.27 Dist: 02513.00 Q: 47 
   theta: 17.25 Dist: 02521.00 Q: 47 
   theta: 18.23 Dist: 02529.00 Q: 47 
   theta: 19.20 Dist: 02546.00 Q: 47 
   theta: 20.19 Dist: 02560.00 Q: 47 
   theta: 21.17 Dist: 02588.00 Q: 47 
   theta: 22.16 Dist: 02596.00 Q: 47 
   theta: 23.14 Dist: 02612.00 Q: 47 
   theta: 24.12 Dist: 02625.00 Q: 47 
   theta: 25.11 Dist: 02667.00 Q: 47 
   theta: 26.08 Dist: 02679.00 Q: 47 
   theta: 27.06 Dist: 02697.00 Q: 47 
   theta: 28.05 Dist: 02714.00 Q: 47 
   theta: 29.03 Dist: 02754.00 Q: 47 
   theta: 30.02 Dist: 02775.00 Q: 47 
   theta: 31.00 Dist: 02801.00 Q: 47 
   theta: 31.98 Dist: 02841.00 Q: 47 
   theta: 32.97 Dist: 02866.00 Q: 47 
   theta: 33.83 Dist: 02908.00 Q: 47 
   theta: 34.81 Dist: 02935.00 Q: 47 
   theta: 35.80 Dist: 03044.00 Q: 47 
   theta: 36.78 Dist: 03032.00 Q: 47 
   theta: 37.77 Dist: 03076.00 Q: 47 
   theta: 38.75 Dist: 03124.00 Q: 47 
   theta: 39.73 Dist: 03154.00 Q: 47 
   theta: 40.72 Dist: 03205.00 Q: 47 
   theta: 41.70 Dist: 03257.00 Q: 47 
   theta: 42.69 Dist: 03293.00 Q: 47 
   theta: 43.67 Dist: 03363.00 Q: 47 
   theta: 44.66 Dist: 03408.00 Q: 47 
   theta: 45.64 Dist: 03475.00 Q: 47 
   theta: 46.62 Dist: 03543.00 Q: 47 
   theta: 47.61 Dist: 03599.00 Q: 47 
   theta: 48.59 Dist: 03681.00 Q: 47 
   theta: 49.58 Dist: 03735.00 Q: 47 
   theta: 50.56 Dist: 03729.00 Q: 47 
   theta: 51.55 Dist: 03691.00 Q: 47 
   theta: 52.53 Dist: 03657.00 Q: 47 
   theta: 53.52 Dist: 03721.00 Q: 47 
   theta: 54.50 Dist: 03799.00 Q: 47 
   theta: 55.48 Dist: 03829.00 Q: 47 
   theta: 56.47 Dist: 03748.00 Q: 47 
   theta: 57.44 Dist: 03757.00 Q: 47 
   theta: 58.42 Dist: 03708.00 Q: 47 
   theta: 59.41 Dist: 03676.00 Q: 47 
   theta: 60.39 Dist: 03667.00 Q: 47 
   theta: 61.38 Dist: 03632.00 Q: 47 
   theta: 62.34 Dist: 03575.00 Q: 47 
   theta: 63.33 Dist: 03545.00 Q: 47 
   theta: 64.31 Dist: 03518.00 Q: 47 
   theta: 65.30 Dist: 03501.00 Q: 47 
   theta: 66.28 Dist: 03456.00 Q: 47 
   theta: 67.25 Dist: 03436.00 Q: 47 
   theta: 68.23 Dist: 03413.00 Q: 47 
   theta: 69.22 Dist: 03378.00 Q: 47 
   theta: 70.20 Dist: 03373.00 Q: 47 
   theta: 71.19 Dist: 03352.00 Q: 47 
   theta: 72.17 Dist: 03331.00 Q: 47 
   theta: 73.14 Dist: 03310.00 Q: 47 
   theta: 74.12 Dist: 03300.00 Q: 47 
   theta: 75.11 Dist: 03296.00 Q: 47 
   theta: 76.09 Dist: 03265.00 Q: 47 
   theta: 77.08 Dist: 03248.00 Q: 47 
   theta: 78.05 Dist: 03235.00 Q: 47 
   theta: 79.03 Dist: 03201.00 Q: 47 
   theta: 80.02 Dist: 03202.00 Q: 47 
   theta: 81.00 Dist: 03333.00 Q: 47 
   theta: 81.98 Dist: 03205.00 Q: 47 
   theta: 82.97 Dist: 03208.00 Q: 47 
   theta: 83.94 Dist: 03202.00 Q: 47 
   theta: 84.92 Dist: 03206.00 Q: 47 
   theta: 85.91 Dist: 03197.00 Q: 47 
   theta: 86.89 Dist: 03202.00 Q: 47 
   theta: 87.89 Dist: 03195.00 Q: 47 
   theta: 88.84 Dist: 03184.00 Q: 47 
   theta: 89.83 Dist: 03194.00 Q: 47 
   theta: 90.80 Dist: 02969.00 Q: 47 
   theta: 91.78 Dist: 02947.00 Q: 47 
   theta: 92.77 Dist: 02960.00 Q: 47 
   theta: 93.73 Dist: 02972.00 Q: 47 
   theta: 94.72 Dist: 03017.00 Q: 47 
   theta: 95.70 Dist: 03012.00 Q: 47 
   theta: 96.67 Dist: 03055.00 Q: 47 
   theta: 97.66 Dist: 03076.00 Q: 47 
   theta: 98.64 Dist: 03091.00 Q: 47 
   theta: 99.61 Dist: 03135.00 Q: 47 
   theta: 100.59 Dist: 03152.00 Q: 47 
   theta: 101.58 Dist: 03189.00 Q: 47 
