Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 1.16 Dist: 02409.00 Q: 47 
   theta: 2.23 Dist: 02404.00 Q: 47 
   theta: 3.30 Dist: 02416.00 Q: 47 
   theta: 4.38 Dist: 02418.00 Q: 47 
   theta: 5.44 Dist: 02417.00 Q: 47 
   theta: 6.52 Dist: 02426.00 Q: 47 
   theta: 7.58 Dist: 02431.00 Q: 47 
   theta: 8.66 Dist: 02433.00 Q: 47 
   theta: 9.72 Dist: 02449.00 Q: 47 
   theta: 10.80 Dist: 02451.00 Q: 47 
   theta: 11.86 Dist: 02465.00 Q: 47 
   theta: 12.94 Dist: 02460.00 Q: 47 
   theta: 14.02 Dist: 02479.00 Q: 47 
   theta: 15.08 Dist: 02487.00 Q: 47 
   theta: 16.17 Dist: 02493.00 Q: 47 
   theta: 17.22 Dist: 02517.00 Q: 47 
   theta: 18.30 Dist: 02525.00 Q: 47 
   theta: 19.36 Dist: 02541.00 Q: 47 
   theta: 20.44 Dist: 02561.00 Q: 47 
   theta: 21.50 Dist: 02586.00 Q: 47 
   theta: 22.58 Dist: 02594.00 Q: 47 
   theta: 23.64 Dist: 02623.00 Q: 47 
   theta: 24.72 Dist: 02659.00 Q: 47 
   theta: 25.78 Dist: 02669.00 Q: 47 
   theta: 26.86 Dist: 02689.00 Q: 47 
   theta: 27.92 Dist: 02709.00 Q: 47 
   theta: 29.00 Dist: 02735.00 Q: 47 
   theta: 30.08 Dist: 02772.00 Q: 47 
   theta: 31.14 Dist: 02793.00 Q: 47 
   theta: 32.20 Dist: 02849.00 Q: 47 
   theta: 33.28 Dist: 02869.00 Q: 47 
   theta: 34.34 Dist: 02915.00 Q: 47 
   theta: 35.30 Dist: 02932.00 Q: 47 
   theta: 36.36 Dist: 03003.00 Q: 47 
   theta: 37.42 Dist: 03058.00 Q: 47 
   theta: 38.50 Dist: 03088.00 Q: 47 
   theta: 39.56 Dist: 03161.00 Q: 47 
   theta: 40.64 Dist: 03196.00 Q: 47 
   theta: 41.70 Dist: 03252.00 Q: 47 
   theta: 42.77 Dist: 03295.00 Q: 47 
   theta: 43.84 Dist: 03369.00 Q: 47 
   theta: 44.91 Dist: 03412.00 Q: 47 
   theta: 45.98 Dist: 03504.00 Q: 47 
   theta: 47.17 Dist: 02436.00 Q: 47 
   theta: 48.23 Dist: 02365.00 Q: 47 
   theta: 49.31 Dist: 02343.00 Q: 47 
   theta: 50.50 Dist: 02284.00 Q: 47 
   theta: 51.58 Dist: 02252.00 Q: 47 
   theta: 52.64 Dist: 02241.00 Q: 47 
   theta: 53.70 Dist: 02228.00 Q: 47 
   theta: 54.78 Dist: 02229.00 Q: 47 
   theta: 55.84 Dist: 02255.00 Q: 47 
   theta: 56.67 Dist: 03722.00 Q: 47 
   theta: 57.73 Dist: 03728.00 Q: 47 
   theta: 58.80 Dist: 03687.00 Q: 47 
   theta: 59.88 Dist: 03649.00 Q: 47 
   theta: 60.94 Dist: 03610.00 Q: 47 
   theta: 62.02 Dist: 03573.00 Q: 47 
   theta: 63.08 Dist: 03537.00 Q: 47 
   theta: 64.16 Dist: 03508.00 Q: 47 
   theta: 65.22 Dist: 03484.00 Q: 47 
   theta: 66.30 Dist: 03443.00 Q: 47 
   theta: 67.38 Dist: 03406.00 Q: 47 
   theta: 68.45 Dist: 03383.00 Q: 47 
   theta: 69.52 Dist: 03372.00 Q: 47 
   theta: 70.59 Dist: 03359.00 Q: 47 
   theta: 71.67 Dist: 03316.00 Q: 47 
   theta: 72.75 Dist: 03314.00 Q: 47 
   theta: 73.83 Dist: 03300.00 Q: 47 
   theta: 74.89 Dist: 03295.00 Q: 47 
   theta: 75.97 Dist: 03275.00 Q: 47 
   theta: 77.05 Dist: 03239.00 Q: 47 
   theta: 78.11 Dist: 03226.00 Q: 47 
   theta: 79.19 Dist: 03196.00 Q: 47 
   theta: 80.27 Dist: 03188.00 Q: 47 
   theta: 81.34 Dist: 03188.00 Q: 47 
   theta: 82.41 Dist: 03201.00 Q: 47 
   theta: 83.48 Dist: 03197.00 Q: 47 
   theta: 84.56 Dist: 03184.00 Q: 47 
   theta: 85.64 Dist: 03184.00 Q: 47 
   theta: 86.70 Dist: 03182.00 Q: 47 
   theta: 87.78 Dist: 03182.00 Q: 47 
   theta: 88.86 Dist: 03182.00 Q: 47 
   theta: 89.94 Dist: 03192.00 Q: 47 
   theta: 90.75 Dist: 08505.00 Q: 47 
   theta: 91.83 Dist: 08641.00 Q: 47 
   theta: 92.91 Dist: 08607.00 Q: 47 
   theta: 94.36 Dist: 02669.00 Q: 47 
   theta: 95.42 Dist: 02705.00 Q: 47 
   theta: 96.50 Dist: 02761.00 Q: 47 
   theta: 97.58 Dist: 02812.00 Q: 47 
   theta: 98.66 Dist: 02863.00 Q: 47 
   theta: 99.72 Dist: 02916.00 Q: 47 
   theta: 100.66 Dist: 02978.00 Q: 47 
   theta: 101.72 Dist: 03038.00 Q: 47 
   theta: 102.80 Dist: 03111.00 Q: 47 
   theta: 103.86 Dist: 03188.00 Q: 47 
   theta: 104.92 Dist: 03265.00 Q: 47 
   theta: 106.00 Dist: 03355.00 Q: 47 
   theta: 107.06 Dist: 03331.00 Q: 47 
   theta: 108.12 Dist: 03376.00 Q: 47 
   theta: 109.20 Dist: 03413.00 Q: 47 
   theta: 110.27 Dist: 03426.00 Q: 47 
   theta: 111.33 Dist: 03441.00 Q: 47 
   theta: 112.41 Dist: 03463.00 Q: 47 
   theta: 113.47 Dist: 03504.00 Q: 47 
   theta: 114.53 Dist: 03523.00 Q: 47 
   theta: 115.61 Dist: 03550.00 Q: 47 
   theta: 116.67 Dist: 03579.00 Q: 47 
   theta: 117.73 Dist: 03618.00 Q: 47 
   theta: 118.80 Dist: 03667.00 Q: 47 
   theta: 119.88 Dist: 03705.00 Q: 47 
   theta: 120.94 Dist: 03730.00 Q: 47 
   theta: 122.00 Dist: 03810.00 Q: 47 
   theta: 123.08 Dist: 03845.00 Q: 47 
   theta: 124.14 Dist: 03736.00 Q: 47 
   theta: 125.20 Dist: 03652.00 Q: 47 
   theta: 126.28 Dist: 03630.00 Q: 47 
   theta: 127.34 Dist: 03616.00 Q: 47 
   theta: 128.41 Dist: 03551.00 Q: 47 
   theta: 129.48 Dist: 03494.00 Q: 47 
   theta: 130.55 Dist: 03395.00 Q: 47 
   theta: 131.61 Dist: 03399.00 Q: 47 
   theta: 132.69 Dist: 03465.00 Q: 47 
   theta: 133.75 Dist: 03407.00 Q: 47 
   theta: 134.83 Dist: 03381.00 Q: 47 
   theta: 135.91 Dist: 03333.00 Q: 47 
   theta: 136.97 Dist: 03263.00 Q: 47 
   theta: 138.05 Dist: 03218.00 Q: 47 
   theta: 139.12 Dist: 03148.00 Q: 47 
   theta: 140.20 Dist: 03108.00 Q: 47 
   theta: 141.27 Dist: 03065.00 Q: 47 
   theta: 142.34 Dist: 03019.00 Q: 47 
   theta: 143.44 Dist: 02970.00 Q: 47 
   theta: 144.48 Dist: 02943.00 Q: 47 
   theta: 145.56 Dist: 02883.00 Q: 47 
   theta: 146.64 Dist: 02857.00 Q: 47 
   theta: 147.84 Dist: 02835.00 Q: 47 
   theta: 148.91 Dist: 02788.00 Q: 47 
   theta: 149.98 Dist: 02773.00 Q: 47 
   theta: 151.06 Dist: 02748.00 Q: 47 
   theta: 152.12 Dist: 02703.00 Q: 47 
   theta: 153.20 Dist: 02685.00 Q: 47 
   theta: 154.28 Dist: 02677.00 Q: 47 
   theta: 155.36 Dist: 02638.00 Q: 47 
   theta: 156.42 Dist: 02634.00 Q: 47 
   theta: 157.50 Dist: 02622.00 Q: 47 
   theta: 158.58 Dist: 02588.00 Q: 47 
   theta: 159.64 Dist: 02569.00 Q: 47 
   theta: 160.72 Dist: 02538.00 Q: 47 
   theta: 161.80 Dist: 02518.00 Q: 47 
   theta: 162.88 Dist: 02514.00 Q: 47 
   theta: 163.94 Dist: 02499.00 Q: 47 
   theta: 165.02 Dist: 02497.00 Q: 47 
   theta: 166.09 Dist: 02480.00 Q: 47 
   theta: 167.17 Dist: 02473.00 Q: 47 
   theta: 168.23 Dist: 02463.00 Q: 47 
   theta: 169.31 Dist: 02462.00 Q: 47 
   theta: 170.38 Dist: 02454.00 Q: 47 
   theta: 171.45 Dist: 02447.00 Q: 47 
   theta: 172.52 Dist: 02430.00 Q: 47 
   theta: 173.59 Dist: 02432.00 Q: 47 
   theta: 174.66 Dist: 02421.00 Q: 47 
   theta: 175.73 Dist: 02423.00 Q: 47 
   theta: 176.81 Dist: 02415.00 Q: 47 
   theta: 177.89 Dist: 02408.00 Q: 47 
   theta: 178.95 Dist: 02418.00 Q: 47 
   theta: 180.02 Dist: 02413.00 Q: 47 
   theta: 181.09 Dist: 02392.00 Q: 47 
   theta: 182.16 Dist: 02417.00 Q: 47 
   theta: 183.23 Dist: 02439.00 Q: 47 
   theta: 184.31 Dist: 02404.00 Q: 47 
   theta: 185.38 Dist: 02411.00 Q: 47 
   theta: 186.45 Dist: 02412.00 Q: 47 
   theta: 187.52 Dist: 02435.00 Q: 47 
   theta: 188.59 Dist: 02430.00 Q: 47 
   theta: 189.66 Dist: 02461.00 Q: 47 
   theta: 190.73 Dist: 02461.00 Q: 47 
   theta: 191.80 Dist: 02463.00 Q: 47 
   theta: 192.88 Dist: 02481.00 Q: 47 
   theta: 193.95 Dist: 02478.00 Q: 47 
   theta: 195.02 Dist: 02493.00 Q: 47 
   theta: 196.09 Dist: 02500.00 Q: 47 
   theta: 197.16 Dist: 02507.00 Q: 47 
   theta: 198.23 Dist: 02530.00 Q: 47 
   theta: 199.30 Dist: 02533.00 Q: 47 
   theta: 200.39 Dist: 02563.00 Q: 47 
   theta: 201.45 Dist: 02580.00 Q: 47 
   theta: 202.52 Dist: 02608.00 Q: 47 
   theta: 203.59 Dist: 02622.00 Q: 47 
   theta: 204.66 Dist: 02638.00 Q: 47 
   theta: 205.73 Dist: 02650.00 Q: 47 
   theta: 206.80 Dist: 02667.00 Q: 47 
   theta: 207.88 Dist: 02719.00 Q: 47 
   theta: 208.95 Dist: 02724.00 Q: 47 
   theta: 210.02 Dist: 02760.00 Q: 47 
   theta: 211.59 Dist: 01407.00 Q: 47 
   theta: 212.66 Dist: 01343.00 Q: 47 
   theta: 213.75 Dist: 01305.00 Q: 47 
   theta: 214.81 Dist: 01271.00 Q: 47 
   theta: 216.00 Dist: 01241.00 Q: 47 
   theta: 217.08 Dist: 01222.00 Q: 47 
   theta: 218.14 Dist: 01193.00 Q: 47 
   theta: 219.22 Dist: 01178.00 Q: 47 
   theta: 220.30 Dist: 01165.00 Q: 47 
   theta: 221.36 Dist: 01161.00 Q: 47 
   theta: 222.56 Dist: 01149.00 Q: 47 
   theta: 223.50 Dist: 01144.00 Q: 47 
   theta: 224.70 Dist: 01140.00 Q: 47 
   theta: 225.66 Dist: 01143.00 Q: 47 
   theta: 226.72 Dist: 01157.00 Q: 47 
   theta: 227.20 Dist: 00000.00 Q: 0 
   theta: 228.28 Dist: 00000.00 Q: 0 
   theta: 229.19 Dist: 03267.00 Q: 47 
   theta: 230.27 Dist: 03492.00 Q: 47 
   theta: 231.33 Dist: 03562.00 Q: 47 
   theta: 232.41 Dist: 03652.00 Q: 47 
   theta: 233.34 Dist: 04093.00 Q: 47 
   theta: 234.42 Dist: 04183.00 Q: 47 
   theta: 235.50 Dist: 04325.00 Q: 47 
   theta: 236.56 Dist: 04429.00 Q: 47 
   theta: 237.66 Dist: 04565.00 Q: 47 
   theta: 238.70 Dist: 04741.00 Q: 47 
   theta: 239.78 Dist: 04889.00 Q: 47 
   theta: 240.84 Dist: 05027.00 Q: 47 
   theta: 241.92 Dist: 05174.00 Q: 47 
   theta: 243.00 Dist: 05406.00 Q: 47 
   theta: 244.06 Dist: 05554.00 Q: 47 
   theta: 245.14 Dist: 05819.00 Q: 47 
   theta: 246.09 Dist: 06021.00 Q: 47 
   theta: 247.16 Dist: 06297.00 Q: 47 
   theta: 248.23 Dist: 06635.00 Q: 47 
   theta: 249.30 Dist: 06962.00 Q: 47 
   theta: 250.38 Dist: 07343.00 Q: 47 
   theta: 251.44 Dist: 07358.00 Q: 47 
   theta: 252.52 Dist: 07565.00 Q: 47 
   theta: 253.59 Dist: 07712.00 Q: 47 
   theta: 254.66 Dist: 07124.00 Q: 47 
   theta: 255.73 Dist: 07044.00 Q: 47 
   theta: 256.80 Dist: 07049.00 Q: 47 
   theta: 257.88 Dist: 07035.00 Q: 47 
   theta: 258.95 Dist: 07012.00 Q: 47 
   theta: 260.02 Dist: 06962.00 Q: 47 
   theta: 261.50 Dist: 00000.00 Q: 0 
   theta: 262.16 Dist: 10902.00 Q: 47 
   theta: 263.23 Dist: 10825.00 Q: 47 
   theta: 264.31 Dist: 10979.00 Q: 47 
   theta: 265.38 Dist: 10880.00 Q: 47 
   theta: 266.45 Dist: 10935.00 Q: 47 
   theta: 267.52 Dist: 11150.00 Q: 47 
   theta: 268.59 Dist: 11255.00 Q: 47 
   theta: 269.67 Dist: 11162.00 Q: 47 
   theta: 270.73 Dist: 11243.00 Q: 47 
   theta: 271.81 Dist: 11208.00 Q: 47 
   theta: 272.89 Dist: 11302.00 Q: 47 
   theta: 273.97 Dist: 11483.00 Q: 47 
   theta: 275.05 Dist: 11374.00 Q: 47 
   theta: 276.12 Dist: 11362.00 Q: 47 
   theta: 277.20 Dist: 11670.00 Q: 47 
   theta: 278.28 Dist: 11798.00 Q: 47 
   theta: 279.34 Dist: 11520.00 Q: 47 
   theta: 280.42 Dist: 11798.00 Q: 47 
   theta: 281.50 Dist: 11570.00 Q: 47 
   theta: 282.58 Dist: 11747.00 Q: 47 
   theta: 283.66 Dist: 11876.00 Q: 47 
   theta: 284.73 Dist: 11929.00 Q: 47 
   theta: 285.81 Dist: 08010.00 Q: 47 
   theta: 286.89 Dist: 07934.00 Q: 47 
   theta: 287.95 Dist: 07928.00 Q: 47 
   theta: 289.03 Dist: 07963.00 Q: 47 
   theta: 290.11 Dist: 13009.00 Q: 47 
   theta: 291.19 Dist: 13704.00 Q: 47 
   theta: 292.27 Dist: 13583.00 Q: 47 
   theta: 293.34 Dist: 13687.00 Q: 47 
   theta: 294.70 Dist: 00000.00 Q: 0 
   theta: 295.50 Dist: 13880.00 Q: 47 
   theta: 296.56 Dist: 14080.00 Q: 47 
   theta: 297.64 Dist: 14229.00 Q: 47 
   theta: 298.72 Dist: 14836.00 Q: 47 
   theta: 299.92 Dist: 04781.00 Q: 47 
   theta: 301.00 Dist: 04586.00 Q: 47 
   theta: 302.08 Dist: 04443.00 Q: 47 
   theta: 303.16 Dist: 04349.00 Q: 47 
   theta: 304.23 Dist: 04199.00 Q: 47 
   theta: 305.30 Dist: 04093.00 Q: 47 
   theta: 306.38 Dist: 03982.00 Q: 47 
   theta: 307.45 Dist: 03902.00 Q: 47 
   theta: 308.53 Dist: 03805.00 Q: 47 
   theta: 309.73 Dist: 03706.00 Q: 47 
   theta: 310.81 Dist: 03384.00 Q: 47 
   theta: 311.89 Dist: 03321.00 Q: 47 
   theta: 312.97 Dist: 03250.00 Q: 47 
   theta: 314.05 Dist: 03186.00 Q: 47 
   theta: 315.12 Dist: 03126.00 Q: 47 
   theta: 316.20 Dist: 03068.00 Q: 47 
   theta: 317.28 Dist: 03127.00 Q: 47 
   theta: 318.36 Dist: 03193.00 Q: 47 
   theta: 319.44 Dist: 03188.00 Q: 47 
   theta: 320.52 Dist: 03131.00 Q: 47 
   theta: 321.59 Dist: 03136.00 Q: 47 
   theta: 322.67 Dist: 03185.00 Q: 47 
   theta: 323.75 Dist: 03235.00 Q: 47 
   theta: 324.84 Dist: 03308.00 Q: 47 
   theta: 325.91 Dist: 03399.00 Q: 47 
   theta: 326.98 Dist: 03486.00 Q: 47 
   theta: 328.06 Dist: 03609.00 Q: 47 
   theta: 329.14 Dist: 03713.00 Q: 47 
   theta: 330.22 Dist: 03838.00 Q: 47 
   theta: 331.17 Dist: 04915.00 Q: 47 
   theta: 332.25 Dist: 05100.00 Q: 47 
   theta: 333.33 Dist: 05286.00 Q: 47 
   theta: 334.41 Dist: 05494.00 Q: 47 
   theta: 335.48 Dist: 05717.00 Q: 47 
   theta: 336.81 Dist: 02645.00 Q: 47 
   theta: 337.89 Dist: 02605.00 Q: 47 
   theta: 338.97 Dist: 02596.00 Q: 47 
   theta: 340.03 Dist: 02576.00 Q: 47 
   theta: 341.11 Dist: 02562.00 Q: 47 
   theta: 342.17 Dist: 02550.00 Q: 47 
   theta: 343.25 Dist: 02543.00 Q: 47 
   theta: 344.33 Dist: 02509.00 Q: 47 
   theta: 345.39 Dist: 02500.00 Q: 47 
   theta: 346.47 Dist: 02496.00 Q: 47 
   theta: 347.55 Dist: 02491.00 Q: 47 
   theta: 348.61 Dist: 02480.00 Q: 47 
   theta: 349.69 Dist: 02475.00 Q: 47 
   theta: 350.75 Dist: 02456.00 Q: 47 
S  theta: 351.50 Dist: 02467.00 Q: 47 
   theta: 352.58 Dist: 02451.00 Q: 47 
   theta: 353.67 Dist: 02434.00 Q: 47 
   theta: 354.73 Dist: 02423.00 Q: 47 
   theta: 355.81 Dist: 02423.00 Q: 47 
   theta: 356.88 Dist: 02414.00 Q: 47 
   theta: 357.95 Dist: 02416.00 Q: 47 
   theta: 359.02 Dist: 02414.00 Q: 47 
   theta: 0.41 Dist: 02403.00 Q: 47 
   theta: 1.48 Dist: 02404.00 Q: 47 
   theta: 2.55 Dist: 02402.00 Q: 47 
   theta: 3.62 Dist: 02409.00 Q: 47 
   theta: 4.70 Dist: 02415.00 Q: 47 
   theta: 5.77 Dist: 02419.00 Q: 47 
   theta: 6.84 Dist: 02427.00 Q: 47 
   theta: 7.91 Dist: 02429.00 Q: 47 
   theta: 8.98 Dist: 02433.00 Q: 47 
   theta: 10.06 Dist: 02448.00 Q: 47 
   theta: 11.12 Dist: 02454.00 Q: 47 
   theta: 12.20 Dist: 02457.00 Q: 47 
   theta: 13.28 Dist: 02472.00 Q: 47 
   theta: 14.34 Dist: 02483.00 Q: 47 
   theta: 15.42 Dist: 02491.00 Q: 47 
   theta: 16.50 Dist: 02503.00 Q: 47 
   theta: 17.58 Dist: 02524.00 Q: 47 
   theta: 18.66 Dist: 02530.00 Q: 47 
   theta: 19.72 Dist: 02540.00 Q: 47 
   theta: 20.80 Dist: 02568.00 Q: 47 
   theta: 21.88 Dist: 02591.00 Q: 47 
   theta: 22.95 Dist: 02602.00 Q: 47 
   theta: 24.03 Dist: 02633.00 Q: 47 
   theta: 25.09 Dist: 02661.00 Q: 47 
   theta: 26.17 Dist: 02675.00 Q: 47 
   theta: 27.25 Dist: 02693.00 Q: 47 
   theta: 28.33 Dist: 02710.00 Q: 47 
   theta: 29.41 Dist: 02758.00 Q: 47 
   theta: 30.48 Dist: 02779.00 Q: 47 
   theta: 31.55 Dist: 02803.00 Q: 47 
   theta: 32.62 Dist: 02850.00 Q: 47 
   theta: 33.70 Dist: 02884.00 Q: 47 
   theta: 34.78 Dist: 02925.00 Q: 47 
   theta: 35.73 Dist: 02985.00 Q: 47 
   theta: 36.80 Dist: 03008.00 Q: 47 
   theta: 37.88 Dist: 03075.00 Q: 47 
   theta: 38.95 Dist: 03120.00 Q: 47 
   theta: 40.03 Dist: 03177.00 Q: 47 
   theta: 41.11 Dist: 03209.00 Q: 47 
   theta: 42.19 Dist: 03267.00 Q: 47 
   theta: 43.25 Dist: 03323.00 Q: 47 
   theta: 44.33 Dist: 03389.00 Q: 47 
   theta: 45.41 Dist: 03449.00 Q: 47 
   theta: 46.48 Dist: 03516.00 Q: 47 
   theta: 47.56 Dist: 03581.00 Q: 47 
   theta: 48.75 Dist: 02487.00 Q: 47 
   theta: 49.81 Dist: 02416.00 Q: 47 
   theta: 50.89 Dist: 02389.00 Q: 47 
   theta: 51.95 Dist: 02342.00 Q: 47 
   theta: 53.14 Dist: 02311.00 Q: 47 
   theta: 54.22 Dist: 02290.00 Q: 47 
   theta: 55.16 Dist: 02287.00 Q: 47 
   theta: 56.34 Dist: 02289.00 Q: 47 
   theta: 57.30 Dist: 02310.00 Q: 47 
   theta: 58.23 Dist: 03697.00 Q: 47 
   theta: 59.30 Dist: 03665.00 Q: 47 
   theta: 60.38 Dist: 03649.00 Q: 47 
   theta: 61.44 Dist: 03600.00 Q: 47 
   theta: 62.50 Dist: 03541.00 Q: 47 
   theta: 63.58 Dist: 03525.00 Q: 47 
   theta: 64.64 Dist: 03523.00 Q: 47 
   theta: 65.70 Dist: 03458.00 Q: 47 
   theta: 66.80 Dist: 03432.00 Q: 47 
   theta: 67.84 Dist: 03418.00 Q: 47 
   theta: 68.91 Dist: 03384.00 Q: 47 
   theta: 69.98 Dist: 03356.00 Q: 47 
   theta: 71.05 Dist: 03322.00 Q: 47 
   theta: 72.11 Dist: 03318.00 Q: 47 
   theta: 73.19 Dist: 03306.00 Q: 47 
   theta: 74.25 Dist: 03298.00 Q: 47 
   theta: 75.31 Dist: 03267.00 Q: 47 
   theta: 76.39 Dist: 03248.00 Q: 47 
   theta: 77.45 Dist: 03227.00 Q: 47 
   theta: 78.52 Dist: 03199.00 Q: 47 
   theta: 79.59 Dist: 03190.00 Q: 47 
   theta: 80.66 Dist: 03336.00 Q: 47 
   theta: 81.73 Dist: 03190.00 Q: 47 
   theta: 82.80 Dist: 03204.00 Q: 47 
   theta: 83.88 Dist: 03198.00 Q: 47 
   theta: 84.95 Dist: 03191.00 Q: 47 
   theta: 86.02 Dist: 03187.00 Q: 47 
   theta: 87.09 Dist: 03179.00 Q: 47 
   theta: 88.17 Dist: 03178.00 Q: 47 
   theta: 89.25 Dist: 03160.00 Q: 47 
   theta: 90.31 Dist: 03269.00 Q: 47 
   theta: 91.14 Dist: 08593.00 Q: 47 
   theta: 92.22 Dist: 08573.00 Q: 47 
   theta: 93.66 Dist: 02685.00 Q: 47 
   theta: 94.73 Dist: 02684.00 Q: 47 
   theta: 95.81 Dist: 02741.00 Q: 47 
   theta: 96.89 Dist: 02778.00 Q: 47 
   theta: 97.95 Dist: 02841.00 Q: 47 
   theta: 99.03 Dist: 02886.00 Q: 47 
   theta: 100.11 Dist: 02942.00 Q: 47 
   theta: 101.05 Dist: 03013.00 Q: 47 
   theta: 102.12 Dist: 03060.00 Q: 47 
   theta: 103.20 Dist: 03147.00 Q: 47 
   theta: 104.28 Dist: 03230.00 Q: 47 
   theta: 105.34 Dist: 03300.00 Q: 47 
   theta: 106.42 Dist: 03397.00 Q: 47 
   theta: 107.50 Dist: 03368.00 Q: 47 
   theta: 108.56 Dist: 03383.00 Q: 47 
   theta: 109.64 Dist: 03418.00 Q: 47 
   theta: 110.72 Dist: 03443.00 Q: 47 
   theta: 111.80 Dist: 03459.00 Q: 47 
   theta: 112.86 Dist: 03482.00 Q: 47 
   theta: 113.94 Dist: 03493.00 Q: 47 
   theta: 115.02 Dist: 03540.00 Q: 47 
   theta: 116.09 Dist: 03564.00 Q: 47 
   theta: 117.16 Dist: 03610.00 Q: 47 
   theta: 118.23 Dist: 03661.00 Q: 47 
   theta: 119.31 Dist: 03681.00 Q: 47 
   theta: 120.38 Dist: 03712.00 Q: 47 
   theta: 121.45 Dist: 03798.00 Q: 47 
   theta: 122.41 Dist: 03823.00 Q: 47 
   theta: 123.59 Dist: 03785.00 Q: 47 
   theta: 124.67 Dist: 03688.00 Q: 47 
   theta: 125.75 Dist: 03671.00 Q: 47 
   theta: 126.81 Dist: 03605.00 Q: 47 
   theta: 127.89 Dist: 03590.00 Q: 47 
   theta: 128.97 Dist: 03511.00 Q: 47 
   theta: 130.03 Dist: 03421.00 Q: 47 
   theta: 131.11 Dist: 03381.00 Q: 47 
   theta: 132.19 Dist: 03443.00 Q: 47 
   theta: 133.27 Dist: 03460.00 Q: 47 
   theta: 134.33 Dist: 03419.00 Q: 47 
   theta: 135.41 Dist: 03362.00 Q: 47 
   theta: 136.48 Dist: 03278.00 Q: 47 
   theta: 137.55 Dist: 03244.00 Q: 47 
   theta: 138.62 Dist: 03192.00 Q: 47 
   theta: 139.70 Dist: 03127.00 Q: 47 
   theta: 140.77 Dist: 03100.00 Q: 47 
   theta: 141.84 Dist: 03064.00 Q: 47 
   theta: 142.92 Dist: 03009.00 Q: 47 
   theta: 143.98 Dist: 02937.00 Q: 47 
   theta: 145.06 Dist: 02908.00 Q: 47 
   theta: 146.14 Dist: 02870.00 Q: 47 
   theta: 147.33 Dist: 02837.00 Q: 47 
   theta: 148.41 Dist: 02820.00 Q: 47 
   theta: 149.48 Dist: 02773.00 Q: 47 
   theta: 150.56 Dist: 02753.00 Q: 47 
   theta: 151.62 Dist: 02728.00 Q: 47 
   theta: 152.70 Dist: 02695.00 Q: 47 
   theta: 153.78 Dist: 02673.00 Q: 47 
   theta: 154.86 Dist: 02650.00 Q: 47 
   theta: 155.94 Dist: 02646.00 Q: 47 
   theta: 157.02 Dist: 02616.00 Q: 47 
   theta: 158.09 Dist: 02597.00 Q: 47 
   theta: 159.17 Dist: 02580.00 Q: 47 
   theta: 160.25 Dist: 02544.00 Q: 47 
   theta: 161.33 Dist: 02534.00 Q: 47 
   theta: 162.39 Dist: 02514.00 Q: 47 
   theta: 163.47 Dist: 02503.00 Q: 47 
   theta: 164.55 Dist: 02503.00 Q: 47 
   theta: 165.62 Dist: 02486.00 Q: 47 
   theta: 166.70 Dist: 02482.00 Q: 47 
   theta: 167.78 Dist: 02467.00 Q: 47 
   theta: 168.86 Dist: 02464.00 Q: 47 
   theta: 169.94 Dist: 02437.00 Q: 47 
   theta: 171.02 Dist: 02429.00 Q: 47 
   theta: 172.09 Dist: 02429.00 Q: 47 
   theta: 173.17 Dist: 02422.00 Q: 47 
   theta: 174.23 Dist: 02428.00 Q: 47 
   theta: 175.31 Dist: 02434.00 Q: 47 
   theta: 176.39 Dist: 02414.00 Q: 47 
   theta: 177.47 Dist: 02408.00 Q: 47 
   theta: 178.55 Dist: 02414.00 Q: 47 
   theta: 179.62 Dist: 02407.00 Q: 47 
   theta: 180.70 Dist: 02393.00 Q: 47 
   theta: 181.78 Dist: 02414.00 Q: 47 
   theta: 182.86 Dist: 02430.00 Q: 47 
   theta: 183.94 Dist: 02420.00 Q: 47 
   theta: 185.02 Dist: 02423.00 Q: 47 
   theta: 186.08 Dist: 02425.00 Q: 47 
   theta: 187.16 Dist: 02434.00 Q: 47 
   theta: 188.23 Dist: 02430.00 Q: 47 
   theta: 189.31 Dist: 02453.00 Q: 47 
   theta: 190.39 Dist: 02450.00 Q: 47 
   theta: 191.45 Dist: 02460.00 Q: 47 
   theta: 192.53 Dist: 02471.00 Q: 47 
   theta: 193.61 Dist: 02478.00 Q: 47 
   theta: 194.69 Dist: 02494.00 Q: 47 
   theta: 195.77 Dist: 02493.00 Q: 47 
   theta: 196.83 Dist: 02508.00 Q: 47 
   theta: 197.91 Dist: 02520.00 Q: 47 
   theta: 198.98 Dist: 02543.00 Q: 47 
   theta: 200.06 Dist: 02558.00 Q: 47 
   theta: 201.14 Dist: 02569.00 Q: 47 
   theta: 202.22 Dist: 02592.00 Q: 47 
   theta: 203.28 Dist: 02620.00 Q: 47 
   theta: 204.36 Dist: 02630.00 Q: 47 
   theta: 205.44 Dist: 02652.00 Q: 47 
   theta: 206.52 Dist: 02678.00 Q: 47 
   theta: 207.59 Dist: 02689.00 Q: 47 
   theta: 208.66 Dist: 02725.00 Q: 47 
   theta: 210.23 Dist: 01373.00 Q: 47 
   theta: 211.44 Dist: 01326.00 Q: 47 
   theta: 212.39 Dist: 01292.00 Q: 47 
   theta: 213.59 Dist: 01268.00 Q: 47 
